Datetime,Season,Changi Climate Station,East Coast Parkway,Paya Lebar Meteorological Station,Sembawang Meteorological Station,Tengah Meteorological Station
2013-09-22 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 03:00:00,SON,0.0,0.0,2.287107e-13,0.0013514648,2.6807542e-05
2013-09-23 04:00:00,SON,0.0003959726,0.00017829209,0.00138386,0.0002331283,6.384555e-05
2013-09-23 05:00:00,SON,0.0005378474,2.0600259e-05,0.00034797066,0.0006042067,0.0
2013-09-23 06:00:00,SON,3.3944703e-05,0.0,8.025062e-12,0.0,0.0
2013-09-23 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 10:00:00,SON,0.0,0.0,0.0,0.0,5.211559e-14
2013-09-23 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 22:00:00,SON,0.0,0.0,0.0,0.0,0.00015169376
2013-09-23 23:00:00,SON,0.0,0.0,0.0,2.4240148e-16,0.00019916255
2013-09-24 00:00:00,SON,0.0,0.0,0.0,0.0,4.1952826e-15
2013-09-24 01:00:00,SON,1.9580386e-09,9.44962e-05,1.3142377e-06,0.0,0.0
2013-09-24 02:00:00,SON,0.0,7.716528e-05,8.217939e-14,0.0,0.0
2013-09-24 03:00:00,SON,0.00012588328,4.264776e-05,1.9321769e-07,0.0,0.0
2013-09-24 04:00:00,SON,0.00030196097,0.00022496152,6.2851e-05,0.0,3.024642e-10
2013-09-24 05:00:00,SON,0.00043086012,0.000523246,0.0007910368,6.361117e-07,7.413316e-11
2013-09-24 06:00:00,SON,0.00018893738,2.3708346e-05,5.727504e-05,2.0324775e-09,4.1825388e-10
2013-09-24 07:00:00,SON,0.0,0.0,0.0,5.653017e-11,0.0
2013-09-24 08:00:00,SON,0.0,0.0,6.6304826e-12,7.06363e-08,0.004783795
2013-09-24 09:00:00,SON,9.963125e-05,0.0,0.0006720172,0.00050777296,0.00014022745
2013-09-24 10:00:00,SON,0.0005812322,1.2610436e-11,0.00025742847,0.0,0.0
2013-09-24 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 06:00:00,SON,0.0,0.0,0.0,5.523465e-13,0.0
2013-09-25 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 11:00:00,SON,0.0,0.0,0.0,0.00035245917,0.0
2013-09-25 12:00:00,SON,0.0,0.0,0.0,0.0002605237,0.0
2013-09-25 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 15:00:00,SON,0.00011580208,1.05218395e-11,0.0017124147,0.0,0.0
2013-09-25 16:00:00,SON,0.0003177228,0.00019036664,0.0002339102,0.0,0.0
2013-09-25 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 06:00:00,SON,8.075647e-07,0.0,0.0,0.0,0.0
2013-09-26 07:00:00,SON,3.1597776e-07,0.0,1.791609e-12,0.0,0.0
2013-09-26 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 09:00:00,SON,1.8086609e-10,0.0,0.0,0.0,0.0
2013-09-26 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 23:00:00,SON,0.0,0.0,0.0,1.29570215e-14,0.0
2013-09-27 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 03:00:00,SON,4.331075e-06,3.5393164e-12,0.00010350997,0.006120589,8.339028e-06
2013-09-27 04:00:00,SON,0.002684115,0.0017555603,0.0066351662,0.005745727,3.302719e-10
2013-09-27 05:00:00,SON,0.006102174,0.0020859174,0.004310986,0.0013921321,0.0004321586
2013-09-27 06:00:00,SON,0.0021891114,0.0021151346,0.001912043,0.0033311476,0.0031176026
2013-09-27 07:00:00,SON,0.0022806062,0.0021507447,0.0022948142,0.0018172424,0.0011929305
2013-09-27 08:00:00,SON,0.0007340964,0.0006521969,0.00046243749,0.00023717854,0.00015731744
2013-09-27 09:00:00,SON,4.8577454e-05,2.7855225e-05,4.336793e-05,0.000289154,0.000115886505
2013-09-27 10:00:00,SON,7.12894e-05,1.8569952e-05,4.989236e-05,0.0002758618,0.00029286885
2013-09-27 11:00:00,SON,0.0004965975,0.00042695348,0.0006601292,0.0007231821,0.0009990163
2013-09-27 12:00:00,SON,0.00015314468,0.0001315497,0.0002512408,0.00043078873,0.00013434977
2013-09-27 13:00:00,SON,0.0,2.5025475e-14,5.956254e-11,0.0,2.2035446e-11
2013-09-27 14:00:00,SON,1.0995461e-10,2.240891e-11,3.1187633e-10,4.9860343e-09,3.8907924e-06
2013-09-27 15:00:00,SON,1.3426671e-09,8.76547e-13,0.00015266884,6.671238e-06,5.962049e-06
2013-09-27 16:00:00,SON,0.00023056623,1.6791017e-06,0.00011571749,7.1868535e-06,4.0864415e-05
2013-09-27 17:00:00,SON,1.650899e-10,3.369601e-13,2.484632e-09,4.3676895e-08,1.0019327e-08
2013-09-27 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 19:00:00,SON,2.0680587e-13,4.1642616e-11,0.0,7.6510506e-11,1.4554748e-11
2013-09-27 20:00:00,SON,0.0,0.0,0.0,0.0,4.4568485e-15
2013-09-27 21:00:00,SON,0.0,0.0,0.0,3.147669e-15,0.0
2013-09-27 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 23:00:00,SON,8.258174e-15,0.0,1.3670406e-10,0.0,0.0
2013-09-28 00:00:00,SON,0.0,0.0,0.0,1.1232247e-15,0.0
2013-09-28 01:00:00,SON,1.0203255e-13,4.424778e-09,4.3055556e-10,0.0,0.0
2013-09-28 02:00:00,SON,0.0,0.0,0.0,0.0,8.932903e-05
2013-09-28 03:00:00,SON,0.0,0.0,5.6304015e-14,3.1445537e-11,2.9219926e-05
2013-09-28 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 06:00:00,SON,0.0,0.0,0.0,0.0,7.723921e-08
2013-09-28 07:00:00,SON,1.445501e-05,2.180918e-11,2.5821204e-05,0.000100492194,3.4490728e-05
2013-09-28 08:00:00,SON,4.8406033e-05,2.5191124e-05,0.00014289221,0.00016517102,1.6980282e-05
2013-09-28 09:00:00,SON,3.3592347e-05,0.00010007224,2.9267367e-05,2.1652546e-09,0.0
2013-09-28 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 22:00:00,SON,0.0,0.0,0.0,0.0,1.3695092e-07
2013-09-28 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 01:00:00,SON,0.0,0.0,4.0085668e-14,0.0,0.0
2013-09-29 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 06:00:00,SON,0.0,0.0,0.0,0.0,2.7607796e-13
2013-09-29 07:00:00,SON,4.063388e-08,8.2255236e-12,1.2058393e-05,4.2351746e-07,8.182874e-05
2013-09-29 08:00:00,SON,0.00014647264,0.00010527204,0.000273968,0.00010969281,6.2402396e-05
2013-09-29 09:00:00,SON,0.0,0.0,0.0,2.8754071e-08,1.2320905e-09
2013-09-29 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 16:00:00,SON,0.0,0.0,0.0,5.3428564e-11,8.055405e-09
2013-09-29 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 01:00:00,SON,0.0,0.0,0.0,0.0,4.008604e-06
2013-09-30 02:00:00,SON,0.0,0.0,0.0,0.0,1.5477657e-05
2013-09-30 03:00:00,SON,0.0,0.0,0.0,0.0,5.560989e-07
2013-09-30 04:00:00,SON,1.3885791e-09,1.7220937e-06,0.0006996901,0.0009165806,3.6999193e-06
2013-09-30 05:00:00,SON,0.00038293283,9.037042e-05,0.00043542765,0.0035879768,8.422827e-12
2013-09-30 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 20:00:00,SON,0.0,0.0,2.5562356e-12,0.0,0.0
2013-09-30 21:00:00,SON,5.3628167e-08,3.5693458e-05,1.0277478e-07,0.0,0.0
2013-09-30 22:00:00,SON,1.139831e-08,0.0,3.381491e-07,0.0,0.0
2013-09-30 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 01:00:00,SON,0.0,0.0,0.0,6.512038e-14,4.3790247e-09
2013-10-01 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 07:00:00,SON,3.3619045e-11,7.3903943e-06,2.5135087e-06,0.0,0.0
2013-10-01 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 04:00:00,SON,1.6765847e-12,0.0,0.0,0.0,0.00017724499
2013-10-02 05:00:00,SON,1.1294644e-06,0.0,0.0,0.0,0.0013871542
2013-10-02 06:00:00,SON,5.4568598e-05,0.00020268788,4.4409462e-05,0.00066007813,0.0019352956
2013-10-02 07:00:00,SON,0.001752766,1.8071958e-05,0.0005406551,0.0008428607,0.0015073702
2013-10-02 08:00:00,SON,0.0043066572,0.002335199,0.0027053938,0.00016739775,0.0001715555
2013-10-02 09:00:00,SON,0.0016408621,0.001328162,0.0017338251,0.0006982693,5.3518423e-05
2013-10-02 10:00:00,SON,3.4567904e-05,8.2556624e-05,0.00034306967,0.0006924262,0.00032261317
2013-10-02 11:00:00,SON,1.5846692e-11,4.2625852e-05,9.1007736e-05,0.000242936,0.00048702175
2013-10-02 12:00:00,SON,7.081042e-11,3.1948453e-05,5.44095e-05,2.3167235e-05,0.00016809041
2013-10-02 13:00:00,SON,4.133453e-14,1.4125342e-11,0.0,0.0,4.4202756e-07
2013-10-02 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 15:00:00,SON,0.0,0.0,0.0,0.0,8.25206e-16
2013-10-02 16:00:00,SON,0.0,0.0,0.0,4.8400627e-15,2.3384157e-09
2013-10-02 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 23:00:00,SON,2.17676e-15,4.3381155e-16,9.02712e-16,0.0,0.0
2013-10-03 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 09:00:00,SON,0.0016801112,3.109989e-11,0.0007660782,0.0,0.0
2013-10-03 10:00:00,SON,0.007812986,0.0017867694,0.0034056965,8.302924e-06,0.0
2013-10-03 11:00:00,SON,0.0020936257,0.0019850838,0.00044951864,5.565555e-09,2.0601285e-12
2013-10-03 12:00:00,SON,8.1263715e-06,4.8783746e-05,1.9063003e-05,0.0,1.5303886e-13
2013-10-03 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 19:00:00,SON,5.74074e-14,0.0,0.0,0.0,0.0
2013-10-03 20:00:00,SON,2.475332e-12,3.0640633e-12,1.9235925e-11,0.0,0.0
2013-10-03 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 04:00:00,SON,0.0,0.0,0.0,0.0,1.3865124e-12
2013-10-04 05:00:00,SON,0.0,0.0,0.0,0.0,1.3092561e-12
2013-10-04 06:00:00,SON,0.0001215899,2.999997e-08,1.7099981e-07,0.0,0.0
2013-10-04 07:00:00,SON,0.0005527181,0.00037092238,1.7610513e-09,1.742818e-05,1.6609916e-13
2013-10-04 08:00:00,SON,2.1805297e-05,4.869628e-05,2.2372271e-06,1.1793423e-05,7.334615e-09
2013-10-04 09:00:00,SON,3.4799057e-05,1.3103028e-06,9.9865036e-05,2.679082e-05,5.7822186e-10
2013-10-04 10:00:00,SON,0.002495719,0.0007523593,0.00033809402,7.475314e-05,1.3029059e-05
2013-10-04 11:00:00,SON,0.00036988364,0.00026092486,0.0002016848,1.9667812e-05,6.415263e-06
2013-10-04 12:00:00,SON,1.707352e-05,2.2420514e-05,9.950504e-06,2.2468607e-09,2.8635422e-13
2013-10-04 13:00:00,SON,9.733785e-12,1.835101e-10,9.729265e-11,1.9765615e-05,4.8956283e-11
2013-10-04 14:00:00,SON,1.7831664e-10,4.878083e-12,3.159847e-11,1.7234012e-12,3.7575745e-13
2013-10-04 15:00:00,SON,5.2099848e-14,2.0015645e-12,1.1401252e-13,0.0,0.0
2013-10-04 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 22:00:00,SON,0.0,0.0,0.0,0.0,3.4535546e-09
2013-10-04 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 01:00:00,SON,0.0,0.0,0.0,0.0,2.733736e-14
2013-10-05 02:00:00,SON,0.0,0.0,2.5170688e-05,0.0,0.0
2013-10-05 03:00:00,SON,7.8148804e-07,0.0019709785,0.00033627872,0.0,0.0
2013-10-05 04:00:00,SON,3.279435e-08,0.0003197811,1.00431885e-11,0.0,0.0
2013-10-05 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 08:00:00,SON,4.6456833e-14,0.0,0.0,0.0,0.0
2013-10-05 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 04:00:00,SON,0.0,1.1643163e-09,0.0,0.0,0.0
2013-10-06 05:00:00,SON,0.0,9.345455e-06,0.0,0.0,0.0
2013-10-06 06:00:00,SON,0.0,0.0,0.0,0.0,0.0006389966
2013-10-06 07:00:00,SON,0.0,0.0,0.0,0.00015079408,0.0002909233
2013-10-06 08:00:00,SON,2.5161425e-12,5.782359e-10,6.088728e-08,2.170139e-05,0.00040391166
2013-10-06 09:00:00,SON,2.077355e-12,6.238091e-08,1.5329038e-08,0.00012212116,4.9171504e-06
2013-10-06 10:00:00,SON,1.873672e-05,1.0483564e-07,2.649019e-07,2.3544282e-05,5.404269e-13
2013-10-06 11:00:00,SON,2.1399583e-10,1.5405385e-10,2.6501473e-10,0.0,0.0
2013-10-06 12:00:00,SON,1.2656319e-13,2.1021792e-13,0.0,2.5923782e-11,2.7749324e-12
2013-10-06 13:00:00,SON,3.4895605e-13,0.0,0.0,5.6001094e-12,1.1512658e-12
2013-10-06 14:00:00,SON,0.0,1.0236428e-14,0.0,0.0,0.0
2013-10-06 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
