Datetime,Season,Changi Climate Station,East Coast Parkway,Paya Lebar Meteorological Station,Sembawang Meteorological Station,Tengah Meteorological Station
2043-10-15 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-15 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-15 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-15 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-15 12:00:00,SON,4.7485865e-13,4.472983e-11,0.0,4.2364566e-14,1.2746438e-13
2043-10-15 13:00:00,SON,0.0,6.783908e-14,0.0,4.565868e-10,0.0
2043-10-15 14:00:00,SON,0.0,1.6106647e-13,0.0,0.0,0.0
2043-10-15 15:00:00,SON,1.5223581e-12,0.0,0.0,0.0,0.0
2043-10-15 16:00:00,SON,0.0,0.0,4.5969074e-14,0.0,0.0
2043-10-15 17:00:00,SON,0.0,0.0,4.332374e-14,0.0,0.0
2043-10-15 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-15 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-15 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-15 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-15 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-15 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-16 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-16 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-16 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-16 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-16 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-16 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-16 06:00:00,SON,1.3244627e-06,0.0,0.00071909244,2.0400883e-08,0.0
2043-10-16 07:00:00,SON,0.0032634162,1.9461963e-06,0.0015744127,0.0,0.0
2043-10-16 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-16 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-16 10:00:00,SON,0.0,0.0,0.0,7.0667647e-06,0.0
2043-10-16 11:00:00,SON,0.0023591358,0.0007494154,0.0016033743,1.1390644e-06,0.0
2043-10-16 12:00:00,SON,3.6337504e-05,0.000117098185,1.00862835e-05,0.0,0.0
2043-10-16 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-16 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-16 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-16 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-16 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-16 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-16 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-16 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-16 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-16 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-16 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-17 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-17 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-17 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-17 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-17 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-17 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-17 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-17 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-17 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-17 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-17 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-17 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-17 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-17 13:00:00,SON,9.684572e-11,0.0,0.0,0.0,0.0
2043-10-17 14:00:00,SON,7.744232e-14,0.0,0.0,0.0,0.0
2043-10-17 15:00:00,SON,0.0,0.0,0.0,0.0,4.6906712e-07
2043-10-17 16:00:00,SON,0.0,0.0,0.0,0.0057442454,0.010335297
2043-10-17 17:00:00,SON,0.0035626718,0.00027956272,0.005573358,0.0044107656,0.005288548
2043-10-17 18:00:00,SON,0.0024959438,0.0008440429,0.0019721957,0.0035992498,0.0028888495
2043-10-17 19:00:00,SON,0.00085652893,0.0002901765,0.0008585732,0.0014319223,0.0017813727
2043-10-17 20:00:00,SON,8.728658e-06,1.1261746e-10,9.285337e-05,0.0003122451,0.00068205106
2043-10-17 21:00:00,SON,3.5445733e-09,3.327601e-11,0.0,7.642131e-06,0.00015444239
2043-10-17 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-17 23:00:00,SON,0.0,0.0,0.0,0.0,4.059859e-12
2043-10-18 00:00:00,SON,0.0,0.0,0.0,3.0361214e-10,0.0
2043-10-18 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-18 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-18 03:00:00,SON,0.0,5.951553e-08,0.0,0.0,0.0
2043-10-18 04:00:00,SON,6.2334436e-08,1.2467908e-07,0.0,0.0,0.0
2043-10-18 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-18 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-18 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-18 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-18 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-18 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-18 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-18 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-18 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-18 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-18 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-18 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-18 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-18 18:00:00,SON,0.0,0.0,0.0,0.0,7.814592e-08
2043-10-18 19:00:00,SON,6.146354e-09,0.0002336064,0.001888829,0.0037381484,0.0073767584
2043-10-18 20:00:00,SON,0.009836838,0.0028463544,0.004523044,0.0038842566,0.003566314
2043-10-18 21:00:00,SON,0.002082776,0.002073939,0.002421021,0.0039604916,0.0011089382
2043-10-18 22:00:00,SON,0.0014121592,0.00043083762,0.00065390323,0.001970159,8.8578345e-05
2043-10-18 23:00:00,SON,0.00027531252,0.001615689,0.0005547558,0.0001524741,4.903154e-06
2043-10-19 00:00:00,SON,0.00046028727,0.00047997377,0.0003270311,9.080388e-05,8.790076e-06
2043-10-19 01:00:00,SON,2.6779328e-05,8.950739e-05,1.3443077e-05,1.5819498e-05,3.5515075e-07
2043-10-19 02:00:00,SON,0.0,0.0,0.0,5.882932e-05,4.628664e-07
2043-10-19 03:00:00,SON,1.8225817e-13,0.0,0.0,0.00011392033,5.7895118e-06
2043-10-19 04:00:00,SON,3.651242e-13,0.0,0.0,1.19282495e-08,8.441805e-16
2043-10-19 05:00:00,SON,3.316283e-13,2.8232056e-11,0.0,8.073442e-10,0.0
2043-10-19 06:00:00,SON,3.5769953e-11,4.0425804e-15,1.2619493e-12,2.1841344e-13,0.0
2043-10-19 07:00:00,SON,0.0,5.33308e-12,5.161881e-13,1.801615e-13,3.4557698e-10
2043-10-19 08:00:00,SON,0.0,2.5166807e-13,1.9691715e-13,0.0,0.0
2043-10-19 09:00:00,SON,0.0,0.0,0.0,1.2270535e-12,0.0
2043-10-19 10:00:00,SON,0.0,0.0,2.1436503e-12,0.0,0.0
2043-10-19 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-19 12:00:00,SON,8.5608125e-11,2.3970832e-12,1.3714067e-10,2.043278e-12,0.0
2043-10-19 13:00:00,SON,6.3184147e-09,5.3183106e-07,2.0440153e-08,0.0,5.1975624e-12
2043-10-19 14:00:00,SON,3.2411712e-08,2.0196971e-06,9.493305e-09,2.6765173e-13,0.0
2043-10-19 15:00:00,SON,8.4381274e-10,8.001316e-11,1.6500698e-11,0.0,0.0
2043-10-19 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-19 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-19 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-19 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-19 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-19 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-19 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-19 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-20 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-20 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-20 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-20 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-20 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-20 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-20 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-20 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-20 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-20 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-20 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-20 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-20 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-20 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-20 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-20 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-20 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-20 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-20 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-20 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-20 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-20 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-20 22:00:00,SON,0.0010223126,0.00058861804,0.0012069489,0.008330576,0.0033717596
2043-10-20 23:00:00,SON,0.0023492002,0.00080898846,0.001505333,0.0031961275,0.0017456308
2043-10-21 00:00:00,SON,1.2760191e-05,0.0002545277,0.00012332834,0.00017448775,0.00037511464
2043-10-21 01:00:00,SON,0.00012949128,0.00025563347,0.00026220098,8.9004016e-07,3.2322514e-13
2043-10-21 02:00:00,SON,0.000307483,0.0004905003,0.0001715802,3.1292643e-08,1.209323e-11
2043-10-21 03:00:00,SON,0.0009970429,0.0009063032,0.0007431395,0.00031540633,1.6874235e-05
2043-10-21 04:00:00,SON,0.00034383772,0.000283161,0.00037434718,0.00052633294,0.0004932348
2043-10-21 05:00:00,SON,6.965455e-05,0.00012256678,7.67924e-05,0.00011681416,0.0001298693
2043-10-21 06:00:00,SON,2.4898629e-05,2.6044707e-05,3.1245596e-05,2.3932207e-06,1.1746781e-07
2043-10-21 07:00:00,SON,1.4139206e-07,9.483246e-09,1.867589e-09,2.3254792e-12,0.0
2043-10-21 08:00:00,SON,5.1646185e-09,1.5828308e-09,3.916241e-09,4.0807846e-10,3.73245e-12
2043-10-21 09:00:00,SON,2.7046676e-11,1.0350023e-12,4.0005147e-13,1.0671642e-12,0.0
2043-10-21 10:00:00,SON,3.1821575e-13,1.5312193e-12,3.077531e-11,9.712052e-12,8.332368e-14
2043-10-21 11:00:00,SON,1.9589734e-11,4.970038e-13,0.0,1.386331e-11,0.0
2043-10-21 12:00:00,SON,1.812041e-11,8.0504044e-13,2.010371e-11,5.0206594e-14,1.1741789e-13
2043-10-21 13:00:00,SON,8.640416e-09,7.401825e-10,1.7422399e-11,2.4278898e-10,3.9417414e-13
2043-10-21 14:00:00,SON,8.532398e-11,2.840766e-14,0.0,0.0,0.0
2043-10-21 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-21 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-21 17:00:00,SON,0.0,0.0,5.7985314e-14,0.0,6.215661e-12
2043-10-21 18:00:00,SON,0.0,0.0,1.3128164e-13,0.0,0.0
2043-10-21 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-21 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-21 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-21 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-21 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-22 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-22 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-22 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-22 03:00:00,SON,7.3363147e-09,0.0,0.0,0.0,0.0
2043-10-22 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-22 05:00:00,SON,0.0,5.998519e-11,0.0,0.0,0.0
2043-10-22 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-22 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-22 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-22 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-22 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-22 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-22 12:00:00,SON,5.664022e-13,3.7613166e-11,2.148099e-10,3.2761283e-11,2.1615572e-11
2043-10-22 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-22 14:00:00,SON,4.7643587e-11,0.0,0.0,0.0,0.0
2043-10-22 15:00:00,SON,0.0,0.0,0.0,7.5640645e-14,0.0
2043-10-22 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-22 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-22 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-22 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-22 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-22 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-22 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-22 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-23 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-23 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-23 02:00:00,SON,0.0026107677,0.0145307295,0.000782141,2.378933e-05,0.00018052987
2043-10-23 03:00:00,SON,0.01645698,0.020278657,0.006272696,0.00013584355,0.00013403264
2043-10-23 04:00:00,SON,0.0015041179,0.0017916852,0.0017795137,0.0018450164,0.0013281249
2043-10-23 05:00:00,SON,3.8465994e-05,8.3588035e-05,0.00033468963,0.00039983433,0.0006568211
2043-10-23 06:00:00,SON,0.0,2.1689161e-13,3.0764004e-06,0.0002919663,0.00018183557
2043-10-23 07:00:00,SON,1.1815692e-11,9.679646e-10,4.2672766e-12,6.118371e-06,8.995439e-05
2043-10-23 08:00:00,SON,1.3648068e-09,6.823931e-12,3.2614703e-12,3.2546725e-13,0.0
2043-10-23 09:00:00,SON,7.206042e-09,2.7922526e-05,1.311886e-05,1.2433479e-09,4.2341135e-09
2043-10-23 10:00:00,SON,8.346916e-08,3.4669423e-08,4.9440424e-11,3.8116763e-09,0.0
2043-10-23 11:00:00,SON,4.190176e-08,1.9253206e-09,1.0000394e-09,5.611227e-07,1.9007527e-07
2043-10-23 12:00:00,SON,4.826217e-13,1.2682134e-11,3.7471865e-13,5.2907865e-07,2.2723412e-08
2043-10-23 13:00:00,SON,5.067415e-11,1.23439895e-11,5.1066904e-13,2.5100503e-12,5.1198894e-13
2043-10-23 14:00:00,SON,7.961281e-11,2.512566e-09,4.867041e-10,9.3037834e-11,2.1911658e-11
2043-10-23 15:00:00,SON,4.1268045e-11,2.6867363e-11,1.13196306e-10,1.2368952e-12,2.5817342e-14
2043-10-23 16:00:00,SON,0.0,6.456897e-12,1.9376832e-11,0.0,0.0
2043-10-23 17:00:00,SON,6.3215833e-13,0.0,0.0,0.0,0.0
2043-10-23 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-23 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-23 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-23 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-23 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-23 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-24 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-24 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-24 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-24 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-24 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-24 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-24 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-24 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-24 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-24 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-24 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-24 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-24 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-24 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-24 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-24 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-24 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-24 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-24 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-24 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-24 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-24 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-24 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-24 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-25 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-25 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-25 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-25 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-25 04:00:00,SON,3.7737715e-05,2.3994833e-05,4.6862115e-05,7.622666e-07,0.0
2043-10-25 05:00:00,SON,6.9917332e-06,0.00028782198,6.1987193e-06,0.0,0.0
2043-10-25 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-25 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-25 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-25 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-25 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-25 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-25 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-25 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-25 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-25 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-25 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-25 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-25 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-25 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-25 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-25 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-25 22:00:00,SON,0.0,0.0,0.0,0.0,4.7644894e-10
2043-10-25 23:00:00,SON,2.5746098e-05,0.00020442028,0.00020427845,0.0006737792,0.0070925923
2043-10-26 00:00:00,SON,0.0005497422,0.001719802,0.0033071078,0.0059723672,0.0025246567
2043-10-26 01:00:00,SON,0.0016526078,0.0008004394,0.0010188351,0.000612523,0.0003580722
2043-10-26 02:00:00,SON,0.0004608102,0.0003300634,4.1886456e-06,0.0,0.0
2043-10-26 03:00:00,SON,1.93203e-06,7.7453915e-05,3.8301346e-12,0.0,0.0
2043-10-26 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-26 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-26 06:00:00,SON,3.808293e-11,0.0,0.0,0.0,0.0
2043-10-26 07:00:00,SON,1.7704465e-11,5.6037765e-11,0.0,0.0,0.0
2043-10-26 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-26 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-26 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-26 11:00:00,SON,2.1861754e-13,0.0,5.3381946e-13,1.6159872e-14,7.1043478e-09
2043-10-26 12:00:00,SON,0.0,0.0,0.0,4.020879e-14,0.0
2043-10-26 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-26 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-26 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-26 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-26 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-26 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-26 19:00:00,SON,0.0,0.0,0.0,2.0034328e-07,0.0
2043-10-26 20:00:00,SON,0.0,1.1203732e-06,0.00046843986,0.0,0.0
2043-10-26 21:00:00,SON,0.0003459077,5.9205746e-07,1.6697412e-06,0.0,0.0
2043-10-26 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-26 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-27 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-27 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-27 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-27 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-27 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-27 05:00:00,SON,0.0,0.0,0.0,0.0,3.4910137e-12
2043-10-27 06:00:00,SON,0.0,0.0,0.0,0.0,2.548262e-06
2043-10-27 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-27 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-27 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-27 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-27 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-27 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-27 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-27 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-27 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-27 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-27 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-27 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-27 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-27 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-27 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-27 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-27 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-28 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-28 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-28 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-28 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-28 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-28 05:00:00,SON,0.0,0.0,0.0,0.0011430533,2.0394793e-07
2043-10-28 06:00:00,SON,0.004356717,0.0013144339,0.0021263969,0.0018145444,0.0020492661
2043-10-28 07:00:00,SON,0.003222613,0.0015608135,0.00017687643,0.00032288078,0.00011004276
2043-10-28 08:00:00,SON,2.619987e-06,1.3252904e-05,1.1761594e-10,2.836816e-13,1.2787293e-15
2043-10-28 09:00:00,SON,1.1292534e-06,5.59911e-14,7.706258e-06,5.021276e-05,5.607621e-10
2043-10-28 10:00:00,SON,1.4624845e-13,4.7820393e-15,6.598259e-06,1.281697e-08,0.0
2043-10-28 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-28 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-28 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-28 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-28 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-28 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-28 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-28 18:00:00,SON,1.5467534e-15,0.0,0.0,0.0,0.0
2043-10-28 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-28 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-28 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-28 22:00:00,SON,0.0,0.0,0.0,0.0,1.4627707e-09
2043-10-28 23:00:00,SON,0.0,0.0,1.734542e-16,0.0,0.0
2043-10-29 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-29 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-29 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-29 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-29 04:00:00,SON,0.0,0.00042040294,0.0,0.0,9.6613924e-08
2043-10-29 05:00:00,SON,0.0,0.0,0.0,0.0,7.676921e-06
2043-10-29 06:00:00,SON,0.0,0.0,0.0,1.4950057e-08,0.0
2043-10-29 07:00:00,SON,0.0,0.0,0.0,1.13224365e-13,0.0
2043-10-29 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-29 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-29 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-29 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-29 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-29 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-29 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-29 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-29 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
