Date,Changi,Tengah,Choa Chu Kang
3/10/2019,0,0,0
4/10/2019,0.8,0.8,1.6
5/10/2019,0.6,0,0.2
6/10/2019,7.6,0,0
7/10/2019,12.4,0.8,2.2
8/10/2019,0,0.6,1
9/10/2019,0,19.3,57
10/10/2019,0,3.4,1
11/10/2019,0,0,0
12/10/2019,0.2,3.8,2.2
13/10/2019,0,25.5,14
14/10/2019,0,0,0
15/10/2019,0,29,16.8
16/10/2019,1.6,4.2,10.2
17/10/2019,0.2,0.3,1
18/10/2019,0,7.6,11.6
19/10/2019,0,0,0
20/10/2019,6.2,3.2,1.4
21/10/2019,0,42.8,23.8
22/10/2019,28.8,26.6,21.6
23/10/2019,0.6,1.3,5.8
24/10/2019,0,0,0.2
25/10/2019,0,0.2,0
26/10/2019,4.8,1.6,7.4
27/10/2019,92.2,2.1,2.6
28/10/2019,15.2,17,0
29/10/2019,0,2.3,1
30/10/2019,0,3.3,0
31/10/2019,0,0,5.6
1/11/2019,14.8,0,0.4
2/11/2019,0,0,21.8
3/11/2019,0,3.8,9
4/11/2019,3.8,1,26.4
5/11/2019,0,0,0.2
6/11/2019,0.2,0,0
7/11/2019,0,0,0
8/11/2019,1.4,33.5,21
9/11/2019,0,0,0
10/11/2019,0,0,0
11/11/2019,0,20,8.8
12/11/2019,0,0.6,1.4
13/11/2019,0,0.6,5.4
14/11/2019,0,1.4,0
15/11/2019,1.2,4,5
16/11/2019,0,2.6,6.2
17/11/2019,0,0,0
18/11/2019,0.2,10.3,6
19/11/2019,0,0,8.8
20/11/2019,4,5,9.2
21/11/2019,0.8,0.2,0.2
22/11/2019,0.4,1.2,3
23/11/2019,0.4,80.8,61
24/11/2019,16.6,14.5,11
25/11/2019,0,86.1,66.4
26/11/2019,0,0,0
27/11/2019,1.8,0,0
28/11/2019,9,12.1,22.6
29/11/2019,73.4,24.8,34.8
30/11/2019,9.4,27.9,2
1/12/2019,0,8.1,20.2
2/12/2019,59.6,44.8,90
3/12/2019,0,2.4,0
4/12/2019,0,0,0
5/12/2019,0,0,0
6/12/2019,0,0,0
7/12/2019,0.2,0,0
8/12/2019,3,0,0
9/12/2019,74.2,26.9,27.6
10/12/2019,22.2,1.2,2.6
11/12/2019,33.2,61,43.2
12/12/2019,3.4,3.6,1.6
13/12/2019,64.2,31.5,26.8
14/12/2019,43.8,34.7,33.2
15/12/2019,62.8,21.1,20
16/12/2019,0,2.4,2.2
17/12/2019,13.4,1.6,-
18/12/2019,34.8,14.7,45
19/12/2019,0,0,0
20/12/2019,0,0,-
21/12/2019,3.9,7.5,13.8
22/12/2019,0,0,0.2
23/12/2019,2.8,0,24.2
24/12/2019,0,0.4,0.8
25/12/2019,0,0.8,0
26/12/2019,0,0,0
27/12/2019,0,0,0
28/12/2019,0,0.4,0.2
29/12/2019,0,0,0
30/12/2019,0,0,0
31/12/2019,0,0,0
1/1/2020,0,0,0
2/1/2020,0,0,0
3/1/2020,0,1.4,1.4
4/1/2020,0,2,0.8
5/1/2020,0,0,0
6/1/2020,11,5.7,7.2
7/1/2020,4.8,4.2,2.6
8/1/2020,0,2,0.2
9/1/2020,0,2.8,2.6
10/1/2020,2.4,4.4,3.6
11/1/2020,0,0,0
12/1/2020,0,0.8,0
13/1/2020,0,0,0
14/1/2020,0,0,0
15/1/2020,0,0,0
16/1/2020,0,8.6,11.8
17/1/2020,0,0,0
18/1/2020,0,6.2,3.2
19/1/2020,0,0,0
20/1/2020,0,0,0
21/1/2020,14.2,26.6,16
22/1/2020,0,0,0
23/1/2020,0,0,0
24/1/2020,0,0,0
25/1/2020,0,0,0
26/1/2020,0,0.8,0
27/1/2020,38,19.8,13
28/1/2020,0,14.5,0.6
29/1/2020,18,27,21.6
30/1/2020,0,0,0
31/1/2020,0,0,0
1/2/2020,0,0,0
2/2/2020,0,0,0
3/2/2020,0,0,0
4/2/2020,0,0,0
5/2/2020,0,0,0
6/2/2020,0,0,0
7/2/2020,0,0,0
8/2/2020,0,0,0
9/2/2020,14.6,17.5,22.6
10/2/2020,0,12.8,13.6
11/2/2020,23.8,9.6,16.4
12/2/2020,0,0.6,5
13/2/2020,0,0.2,0
14/2/2020,0,0,0
15/2/2020,0,0,0
16/2/2020,0,3.2,8.8
17/2/2020,0,0,0.2
18/2/2020,1.6,0.6,0.8
19/2/2020,0.6,0,0
20/2/2020,3.6,0.4,0.4
21/2/2020,15.8,15.1,8.8
22/2/2020,0.4,0,0
23/2/2020,0,0,0
24/2/2020,4.6,0.6,1.6
25/2/2020,0,0,0
26/2/2020,0,0,0
27/2/2020,0,0,0
28/2/2020,0,0,0
29/2/2020,0,0,0
1/3/2020,0,0,0
2/3/2020,0,0,0
3/3/2020,0,0,0
4/3/2020,0,16.2,1.6
5/3/2020,0,0,1.2
6/3/2020,0,2.8,0.4
7/3/2020,27.6,67.2,60.6
8/3/2020,12.4,16.3,12
9/3/2020,0,0,1.8
10/3/2020,0,0,0
11/3/2020,0,0,1.2
12/3/2020,0,0,0
13/3/2020,0,0,0
14/3/2020,0,0,0
15/3/2020,0,0,0
16/3/2020,0.4,0,0
17/3/2020,0,0,0
18/3/2020,0,8.6,5.6
19/3/2020,0,0,0
20/3/2020,0.2,0.4,0
21/3/2020,47.4,15.9,15.4
22/3/2020,0.8,53.8,40.4
23/3/2020,19.8,6.4,6
24/3/2020,0.2,0.2,0.2
25/3/2020,0,14.1,20.8
26/3/2020,0,0,0
27/3/2020,0,8,17.2
28/3/2020,0,0,1
29/3/2020,0,0,0
30/3/2020,0,0,0
31/3/2020,0,0,0
1/4/2020,0,5,7.6
2/4/2020,29.6,10.5,12.2
3/4/2020,27.4,29.7,25.8
4/4/2020,0,0,0
5/4/2020,0,3,26.8
6/4/2020,0,5,2.2
7/4/2020,10.8,56.3,68.2
8/4/2020,16.8,1.8,3.2
9/4/2020,0,0,0
10/4/2020,0,0,0
11/4/2020,0,0.4,0
12/4/2020,0,3,1.8
13/4/2020,0,21,54.4
14/4/2020,0,0,0
15/4/2020,0,0,0
16/4/2020,0,0,0
17/4/2020,0,0,0
18/4/2020,0,9.5,0
19/4/2020,0,0,0
20/4/2020,0,0,0
21/4/2020,0.8,5.8,7.4
22/4/2020,0,0.4,0.6
23/4/2020,0,8.7,10.2
24/4/2020,3.4,26.4,34.6
25/4/2020,2.4,0.2,0.2
26/4/2020,4.4,0,0.4
27/4/2020,1.6,2,3.4
28/4/2020,27.6,0,-
29/4/2020,11.4,26.5,-
30/4/2020,51.8,31.1,46.8
1/5/2020,22.4,12.8,10.2
2/5/2020,0,2,2.8
3/5/2020,1,10.9,8.2
4/5/2020,5.2,2.4,2.2
5/5/2020,31,0,0
6/5/2020,15.2,0,0
7/5/2020,0,0,0
8/5/2020,53.8,16.6,22.8
9/5/2020,0,0,0
10/5/2020,0,0,3.4
11/5/2020,23,1,0.4
12/5/2020,0,0,0
13/5/2020,19.2,9,9
14/5/2020,0,0,0
15/5/2020,0,0,1
16/5/2020,0,0.4,0.4
17/5/2020,29.8,66.3,49
18/5/2020,0.2,0.2,0.4
19/5/2020,4,0,0
20/5/2020,16.2,8,0.8
21/5/2020,0,16.6,47.8
22/5/2020,4.6,65.9,45
23/5/2020,6.8,0.2,0.2
24/5/2020,0,0,0.2
25/5/2020,0,6.6,0.2
26/5/2020,2,3.2,7.6
27/5/2020,21.2,0.8,3.2
28/5/2020,0,3.2,2.6
29/5/2020,0,1.4,10.2
30/5/2020,0,17.8,2.2
31/5/2020,0,0,0
1/6/2020,32.4,20.4,24.4
2/6/2020,0.2,0,0
3/6/2020,16.6,0.2,0
4/6/2020,6,26.8,34
5/6/2020,41,13.1,10
6/6/2020,4.2,2.4,6.6
7/6/2020,0,0,0
8/6/2020,8.6,0,0
9/6/2020,0,0,0
10/6/2020,13.4,20.2,11.8
11/6/2020,0,0,0
12/6/2020,0,4.6,3.8
13/6/2020,8.6,46.4,33.8
14/6/2020,1.4,0,0
15/6/2020,0,0,0
16/6/2020,0.8,1.4,1.6
17/6/2020,5.4,14.4,14.8
18/6/2020,8.2,0,0.2
19/6/2020,2.4,1.6,1.8
20/6/2020,29.8,29,31.6
21/6/2020,2,5,2.2
22/6/2020,10.2,8.5,0.4
23/6/2020,30.2,78,87
24/6/2020,3.2,26.6,28.2
25/6/2020,0,0,0
26/6/2020,0,0,0
27/6/2020,0,0,0
28/6/2020,0.8,0,0
29/6/2020,8.4,1.8,0.4
30/6/2020,0,0,0
1/7/2020,0,0,0.2
2/7/2020,0,0,0
3/7/2020,0,0,0
4/7/2020,2,35.2,50.2
5/7/2020,0,62.4,8.6
6/7/2020,0.2,5,8.4
7/7/2020,0.4,3,1.4
8/7/2020,18.8,0,0.2
9/7/2020,1.6,12.4,12.4
10/7/2020,0.4,0,0
11/7/2020,1.6,1,1.6
12/7/2020,0.2,3.2,4.4
13/7/2020,10.2,12.7,24.2
14/7/2020,0,0,0.2
15/7/2020,3,1.2,2.8
16/7/2020,3.8,30.1,15.2
17/7/2020,0,0.2,0
18/7/2020,0.2,0,0
19/7/2020,0,0,0
20/7/2020,0,0,0
21/7/2020,0,0,0
22/7/2020,30.4,28.7,34.4
23/7/2020,3.8,13.7,2.8
24/7/2020,7.2,26,54.2
25/7/2020,11.6,10.9,8.6
26/7/2020,1.6,1.6,5.4
27/7/2020,22.2,38.1,20.6
28/7/2020,2.4,0.2,0.2
29/7/2020,16.8,19.1,29.2
30/7/2020,0.6,0.2,0
31/7/2020,1.8,7,8.2
1/8/2020,0,7.1,6.6
2/8/2020,0,0,0
3/8/2020,0,0,0
4/8/2020,4.8,1.8,0.6
5/8/2020,0,0,0
6/8/2020,0,0,0
7/8/2020,0,0,0
8/8/2020,0,0,0
9/8/2020,0,0,0
10/8/2020,0,0,0
11/8/2020,0,0,0
12/8/2020,0,26.8,26
13/8/2020,34.6,19.4,24.8
14/8/2020,13.8,49.8,43.8
15/8/2020,0,22.4,11.2
16/8/2020,0,0,0
17/8/2020,5.2,13.7,6
18/8/2020,2,0.2,0
19/8/2020,1.8,1.8,1.2
20/8/2020,2.2,0,0.6
21/8/2020,0,0.2,2.4
22/8/2020,2,38.2,41
23/8/2020,24.4,11.9,10.6
24/8/2020,0,0.8,0.2
25/8/2020,0,4.6,0.6
26/8/2020,4.6,1.2,4.8
27/8/2020,1.4,0,0
28/8/2020,0,1.6,0
29/8/2020,6.6,1.2,1.4
30/8/2020,0,0,0
31/8/2020,0,0,0
1/9/2020,1.2,2,4.2
2/9/2020,0.2,0,1
3/9/2020,0.8,6.1,10.4
4/9/2020,0,0,0.2
5/9/2020,32.8,36.7,40.4
6/9/2020,25.6,2.2,2
7/9/2020,0,0.2,0.2
8/9/2020,0,3,0
9/9/2020,0,3.8,5.2
10/9/2020,0.8,9.5,3.4
11/9/2020,3.2,4.6,9.8
12/9/2020,7.4,46.9,47.4
13/9/2020,17,12.1,22.8
14/9/2020,11.4,0.8,5.4
15/9/2020,0,0.2,0
16/9/2020,9.6,5.8,5.4
17/9/2020,0,0,0
18/9/2020,0,0,0
19/9/2020,0,37.5,33.2
20/9/2020,2.6,0.2,0.4
21/9/2020,4.6,1.8,2.4
22/9/2020,0,0.4,0.2
23/9/2020,0,0,0
24/9/2020,0.2,1.8,3.6
25/9/2020,0.8,51.9,20.2
26/9/2020,25.2,56.1,59.6
27/9/2020,4.2,13.5,12.4
28/9/2020,0,0,0
29/9/2020,2.6,2.6,4.6
30/9/2020,0,17,10
1/10/2020,0.6,12.2,17.8
2/10/2020,0,25.1,22.4
3/10/2020,4.2,8.8,9.8
4/10/2020,0,0,0
5/10/2020,0,0,0
6/10/2020,0,0,0
7/10/2020,3.8,20.7,11.6
8/10/2020,4.2,18.1,16.2
9/10/2020,0,0,0
10/10/2020,19,10.8,6.2
11/10/2020,0,55.8,39
12/10/2020,0,0,0
13/10/2020,0,0,0
14/10/2020,2.6,5.4,5.4
15/10/2020,2,12.7,1.8
16/10/2020,0.6,0.4,0.4
17/10/2020,0,0,0
18/10/2020,1.2,1.8,0
19/10/2020,0,0,0
20/10/2020,0,0,0.2
21/10/2020,4.4,0.6,2.6
22/10/2020,3,17.2,11.8
23/10/2020,0,0,0
24/10/2020,0.4,4,1
25/10/2020,14,1,7.4
26/10/2020,1.2,3.2,3.6
27/10/2020,0,0,0
28/10/2020,8,12.6,4.8
29/10/2020,0,1.6,0.2
30/10/2020,0,0,0
31/10/2020,9.6,33.9,39.8
1/11/2020,0,0,0.2
2/11/2020,48.2,18.3,19.2
3/11/2020,0,1.4,8
4/11/2020,64.2,31.3,34.6
5/11/2020,0,0,0
6/11/2020,0,0,0
7/11/2020,5.2,17.5,9.6
8/11/2020,0.2,7.4,9.2
9/11/2020,3.8,0,1.8
10/11/2020,10.8,3.4,2.6
11/11/2020,0,0,0
12/11/2020,0,0,0
13/11/2020,0,0,0
14/11/2020,4.6,0.8,1.8
15/11/2020,19.2,64.7,65.2
16/11/2020,8.6,3,3.6
17/11/2020,0.8,5.2,10.8
18/11/2020,0,0,0
19/11/2020,0.8,22.7,16.4
20/11/2020,0.2,29.7,6.8
21/11/2020,7.6,13,11.4
22/11/2020,17.4,15,53
23/11/2020,7.4,23.9,19.2
24/11/2020,0.2,0,0
25/11/2020,0,9,5.4
26/11/2020,5.4,1.6,1.8
27/11/2020,0,0.4,0.6
28/11/2020,4.2,2.4,1.2
29/11/2020,0,0,0
30/11/2020,11.8,0,0
1/12/2020,0.2,0,0
2/12/2020,4.6,0,0
3/12/2020,17.6,7.8,9.8
4/12/2020,0.4,8.6,11.4
5/12/2020,0,2.8,2.6
6/12/2020,0,0.8,0.2
7/12/2020,9.8,1.2,0.6
8/12/2020,0,4,2.6
9/12/2020,58.2,7.8,5.6
10/12/2020,42.2,4,5.8
11/12/2020,0,0,0
12/12/2020,30,10.6,6.4
13/12/2020,1.8,0.4,0.6
14/12/2020,20.6,47.2,94
15/12/2020,0,11.2,6.2
16/12/2020,12.2,1.4,2.8
17/12/2020,0,2.6,0.4
18/12/2020,19.4,5,4.6
19/12/2020,0.6,0,0
20/12/2020,1.6,4,2
21/12/2020,0,0,0
22/12/2020,0,0,0
23/12/2020,5.6,0,0
24/12/2020,7.6,0,0.2
25/12/2020,14.2,1.6,0
26/12/2020,1.2,23.4,23.6
27/12/2020,2.2,12.2,13.8
28/12/2020,0,2.6,0.6
29/12/2020,3.2,4.6,4.6
30/12/2020,0,0,0
31/12/2020,0,7,18
1/1/2021,134.4,49.6,59.8
2/1/2021,210.6,131.2,128.8
3/1/2021,5.6,1.4,1.6
4/1/2021,0,0,0
5/1/2021,4.2,0,0
6/1/2021,0.8,0,0.4
7/1/2021,7.2,1.4,3.6
8/1/2021,40.6,0.6,3.8
9/1/2021,23.8,52.4,50.8
10/1/2021,204,80.5,89.2
11/1/2021,2.4,1.8,2.6
12/1/2021,13,9.4,11.4
13/1/2021,2,2,0.2
14/1/2021,0,0,0
15/1/2021,0,0,0
16/1/2021,0,0,0
17/1/2021,0,0,0
18/1/2021,0,0,0
19/1/2021,0,0,0
20/1/2021,0,0,0
21/1/2021,0.8,59.5,42.6
22/1/2021,3.2,0,1.2
23/1/2021,28.4,6.8,5
24/1/2021,0,17.1,2.8
25/1/2021,0,5.8,1.8
26/1/2021,0,0,0
27/1/2021,0,0,0.4
28/1/2021,10.8,26.1,14.4
29/1/2021,0,0,0
30/1/2021,0,0,1.2
31/1/2021,1,0,0
1/2/2021,0,0,0
2/2/2021,0,0,0
3/2/2021,0,0,0
4/2/2021,0,0,0
5/2/2021,0,0,2.6
6/2/2021,0,0,0
7/2/2021,0,0,0
8/2/2021,0,0,0
9/2/2021,0,0.2,0.8
10/2/2021,0,15.1,8.8
11/2/2021,0.6,20.9,15.8
12/2/2021,0.4,9.4,6.4
13/2/2021,0,2,1
14/2/2021,0,0,0
15/2/2021,0,0,0
16/2/2021,0,0,0
17/2/2021,0,0,0
18/2/2021,0,0,0
19/2/2021,0,0,0
20/2/2021,0,0,0
21/2/2021,0,0,0
22/2/2021,0,0,0
23/2/2021,0,0,0
24/2/2021,0,0.8,0.2
25/2/2021,0,0.2,22.2
26/2/2021,0,0,0
27/2/2021,0,0,0
28/2/2021,0,0,0
1/3/2021,0,0,0
2/3/2021,0,0,0
3/3/2021,0,0,0
4/3/2021,0,0,0
5/3/2021,0,0,0
6/3/2021,0,0,3.6
7/3/2021,36.4,35.1,39.2
8/3/2021,0,0,9.8
9/3/2021,0,0,0
10/3/2021,0,0,0
11/3/2021,0,0.2,0
12/3/2021,3.8,14,32.2
13/3/2021,0,17.5,18.2
14/3/2021,12,0.8,5
15/3/2021,19.4,5,1.6
16/3/2021,1.4,4.2,0.4
17/3/2021,0.6,20.3,38.2
18/3/2021,0,36.8,48.8
19/3/2021,0,0.4,0
20/3/2021,0.6,1,1.8
21/3/2021,0,15.3,24.8
22/3/2021,0,0.8,0
23/3/2021,1.2,49.5,49.6
24/3/2021,38,12.6,11.8
25/3/2021,1.6,0.2,0.2
26/3/2021,0,0,0
27/3/2021,13.2,2.2,2.4
28/3/2021,0,18.2,20.6
29/3/2021,8.8,33.7,53.6
30/3/2021,11.8,0,0
31/3/2021,33.6,9.8,16
1/4/2021,0,0,0
2/4/2021,11.4,13.7,26.2
3/4/2021,2,20.4,9
4/4/2021,42,32.3,11.2
5/4/2021,33.8,49,47.8
6/4/2021,0,0,1.6
7/4/2021,0,3.6,4.4
8/4/2021,33,2,3.2
9/4/2021,0.2,3,4.2
10/4/2021,0,0,0.2
11/4/2021,0,0,0
12/4/2021,12.4,3,0.6
13/4/2021,0,11,10
14/4/2021,0,0,0
15/4/2021,18.4,3,3.2
16/4/2021,0.2,5.8,0
17/4/2021,83.8,88.7,88.4
18/4/2021,0,4,25.2
19/4/2021,0,0.2,12
20/4/2021,0,0,0
21/4/2021,0,0,0.2
22/4/2021,10.8,2.8,1.2
23/4/2021,0,0.4,0
24/4/2021,32,11.4,18
25/4/2021,0,0,0
26/4/2021,8.8,10.8,23.2
27/4/2021,1.6,7.4,15.2
28/4/2021,0,8,4.4
29/4/2021,0,0.2,0.2
30/4/2021,0,10.8,22.4
1/5/2021,0.2,3.2,1.4
2/5/2021,0,0.2,0
3/5/2021,0,0,0
4/5/2021,0,24.1,5.8
5/5/2021,0,17.2,41
6/5/2021,23.2,1,1.8
7/5/2021,0.2,22.5,0.4
8/5/2021,0,1.2,0.2
9/5/2021,6.8,0,0
10/5/2021,0,0,0
11/5/2021,0,0,0
12/5/2021,34.8,30.1,1.4
13/5/2021,0,8.8,9
14/5/2021,39.8,2.2,1.6
15/5/2021,20.6,0,0
16/5/2021,0,0,0
17/5/2021,5.6,31.3,26.8
18/5/2021,25.8,9.4,16.2
19/5/2021,3,0,0
20/5/2021,0,0,0
21/5/2021,49.8,47.2,14.4
22/5/2021,0,0.2,0
23/5/2021,0,0,0
24/5/2021,0,0,0
25/5/2021,0,0,0
26/5/2021,0,0.6,0
27/5/2021,1,26.2,20.8
28/5/2021,0,13.5,0
29/5/2021,35,0.4,0
30/5/2021,0,0,0
31/5/2021,0,15.3,39
1/6/2021,0,20.5,2.2
2/6/2021,0.4,20.9,16.2
3/6/2021,1.2,0,0
4/6/2021,0,1.6,-
5/6/2021,0.6,0,0.8
6/6/2021,0,0,0
7/6/2021,0.8,15.3,0
8/6/2021,0,0,0
9/6/2021,2.4,6,0
10/6/2021,1,5,11.8
11/6/2021,0.2,0,0
12/6/2021,3.6,11.9,0.4
13/6/2021,15.2,22.5,3.6
14/6/2021,0,59.7,28.8
15/6/2021,1.8,82,44
16/6/2021,0,0,0.4
17/6/2021,0,0,0
18/6/2021,23.8,25.2,17.2
19/6/2021,0,0.8,6.4
20/6/2021,1.6,10.2,12.6
21/6/2021,0.2,0.2,0
22/6/2021,0.2,7,1.6
23/6/2021,0,0,0
24/6/2021,6.8,0.6,1.8
25/6/2021,6.2,0.4,1.4
26/6/2021,11.4,6.6,13.8
27/6/2021,0.4,21.3,10
28/6/2021,0.2,0,0
29/6/2021,15.4,33.9,28
30/6/2021,0,0,0
1/7/2021,2.2,11.2,1
2/7/2021,0,1.2,0.6
3/7/2021,25.4,0,0
4/7/2021,3,7.4,3.4
5/7/2021,1.6,20.7,-
6/7/2021,0,0.2,8.8
7/7/2021,0,13.6,-
8/7/2021,0,0,0
9/7/2021,0,9.6,5.6
10/7/2021,11.2,7.6,-
11/7/2021,21.8,16.3,16
12/7/2021,43.2,47.6,46.2
13/7/2021,75,101.8,-
14/7/2021,0.4,0.4,0
15/7/2021,0,0,0
16/7/2021,0,0,0
17/7/2021,0,0,0
18/7/2021,0,0,0
19/7/2021,0.2,0.2,0
20/7/2021,0,0,0
21/7/2021,0,0,0
22/7/2021,0,0,0
23/7/2021,2.2,0.2,0.4
24/7/2021,0,0,0
25/7/2021,0,0,0
26/7/2021,0,0,0
27/7/2021,0,0.2,4.6
28/7/2021,0,0,0
29/7/2021,0,0,0
30/7/2021,0,0,0
31/7/2021,9.6,17.2,27.4
1/8/2021,20.4,85.1,76.4
2/8/2021,0.2,1.4,6
3/8/2021,7.2,3.6,17.2
4/8/2021,1.4,4.2,3.8
5/8/2021,0,0,0
6/8/2021,0,0,0
7/8/2021,1.8,1.8,1
8/8/2021,0.4,0.8,1.8
9/8/2021,0,0,0
10/8/2021,0,7.2,0
11/8/2021,1.6,7.2,0
12/8/2021,7,1.8,13.4
13/8/2021,0.2,0,0
14/8/2021,16.6,40,59.2
15/8/2021,3,4,6
16/8/2021,0.4,0.4,0.6
17/8/2021,5,2,2.6
18/8/2021,3.2,22.3,10.8
19/8/2021,29.4,21,19.8
20/8/2021,71.4,66,111.4
21/8/2021,0.6,0.2,0
22/8/2021,15.2,1.8,1.8
23/8/2021,0,0,0
24/8/2021,13.2,91,143.6
25/8/2021,0.2,15.7,19.4
26/8/2021,18,0,0
27/8/2021,0,0,0
28/8/2021,0,0,0
29/8/2021,18.6,22.7,67
30/8/2021,39.8,52.8,88.6
31/8/2021,18.8,31.9,52
1/9/2021,5.6,0,0.2
2/9/2021,63.4,51,42.4
3/9/2021,0,0,0
4/9/2021,0,37.8,28.8
5/9/2021,0,0,0
6/9/2021,29.8,59.8,55.4
7/9/2021,0,0,0
8/9/2021,16.2,4.1,1.4
9/9/2021,0.2,0,0
10/9/2021,0,22.9,24.4
11/9/2021,0,0,0
12/9/2021,0.2,0,0
13/9/2021,3.8,3,4
14/9/2021,0,0,0
15/9/2021,0,0,0
16/9/2021,0,0,0
17/9/2021,0,0,0
18/9/2021,0,0,0
19/9/2021,0,77.5,71.8
20/9/2021,0,0,0.2
21/9/2021,0.4,20.1,25
22/9/2021,0,43.4,22
23/9/2021,6.8,1.4,0
24/9/2021,0,0.4,1
25/9/2021,0.6,0,0
26/9/2021,24.6,0.4,6.2
27/9/2021,4.8,8.8,10.6
28/9/2021,2,1,1.4
29/9/2021,0,0.2,0.6
30/9/2021,47,15,19
1/10/2021,59.6,24.6,29.4
2/10/2021,0.4,4.8,2.6
3/10/2021,0,0.6,0.2
4/10/2021,0,0,0
5/10/2021,7,0.2,0
6/10/2021,0,0,0
7/10/2021,0.4,0,0
8/10/2021,0,0,0
9/10/2021,0,0,0
10/10/2021,28,2.4,10.6
11/10/2021,0,0,0
12/10/2021,0,0,0
13/10/2021,5.4,0,-
14/10/2021,0,0,0
15/10/2021,0,0.2,11.2
16/10/2021,0,0,-
17/10/2021,1.8,3.4,-
18/10/2021,0.6,6.4,4.8
19/10/2021,0,0,0
20/10/2021,40.4,18.2,15.2
21/10/2021,0,0.2,0
22/10/2021,0,0.8,0.2
23/10/2021,5.4,0.2,0.2
24/10/2021,0,0,0
25/10/2021,12.2,0,0
26/10/2021,0,0,0
27/10/2021,3.8,38.6,10.8
28/10/2021,0,28.5,31.2
29/10/2021,0,0,0
30/10/2021,1.6,0.8,0.6
31/10/2021,10.4,11,35.2
1/11/2021,20.2,17,10.6
2/11/2021,39.4,31.5,41
3/11/2021,1.4,20.5,12.8
4/11/2021,28.2,5.4,5
5/11/2021,5.6,2.8,3.8
6/11/2021,3,0,0
7/11/2021,10.6,11.3,2.2
8/11/2021,1,0,0.2
9/11/2021,21.2,15.4,13.8
10/11/2021,19.8,14.2,-
11/11/2021,1,0.4,-
12/11/2021,1.4,1.2,-
13/11/2021,1,8.4,-
14/11/2021,0,0,0
15/11/2021,1.4,0,0
16/11/2021,0,0,1.2
17/11/2021,0.8,0,0
18/11/2021,46.4,37.3,20.8
19/11/2021,0.2,0,0
20/11/2021,6.8,3.8,2.2
21/11/2021,12.8,0.2,0.4
22/11/2021,2.8,0.4,0.4
23/11/2021,7.4,21.4,15.8
24/11/2021,32.2,5.6,6.6
25/11/2021,0,0.6,0.4
26/11/2021,0,0,0
27/11/2021,47.8,4.6,43.8
28/11/2021,0,0,0
29/11/2021,0,0,0
30/11/2021,0,0,0
1/12/2021,0.2,0,0
2/12/2021,14.2,2,2.6
3/12/2021,0.2,0,0
4/12/2021,0,0,0
5/12/2021,0,0,0
6/12/2021,0,0,0
7/12/2021,0,0,-
8/12/2021,0,0,0
9/12/2021,0,0,0
10/12/2021,6.4,36.4,-
11/12/2021,8.2,21.2,15.2
12/12/2021,0,0,0
13/12/2021,0.2,0,0
14/12/2021,0,0,0
15/12/2021,0.6,0,1.2
16/12/2021,0,1.5,1
17/12/2021,9.4,39.3,37.2
18/12/2021,46.8,11.3,11.4
19/12/2021,15.2,13.9,13.4
20/12/2021,0,0,0
21/12/2021,0,0,0
22/12/2021,0,0,0
23/12/2021,0.4,0,0
24/12/2021,8.8,39.5,27.2
25/12/2021,1.4,16.4,28.8
26/12/2021,0,0.6,1
27/12/2021,0,0,0
28/12/2021,0,0,0
29/12/2021,0.6,5.6,2.4
30/12/2021,0,18.6,40
31/12/2021,7,25.4,31.2
1/1/2022,25.2,23.2,24.8
2/1/2022,50,27.9,31.4
3/1/2022,6,1.6,1.2
4/1/2022,4.8,12.1,9.4
5/1/2022,1,6.9,9.4
6/1/2022,0,0,0
7/1/2022,0,7.5,20.8
8/1/2022,0,0,0
9/1/2022,0,0,0
10/1/2022,0,0,0
11/1/2022,0,0,0
12/1/2022,0,0,0
13/1/2022,0,0,0
14/1/2022,0,0,0
15/1/2022,0,0,0
16/1/2022,0,0,0
17/1/2022,2.6,2,1
18/1/2022,0,0,0
19/1/2022,4.4,1.8,0.2
20/1/2022,2,5.5,9.4
21/1/2022,0,0,0
22/1/2022,0,0,0
23/1/2022,0,0,0
24/1/2022,0,0,0
25/1/2022,0,0,0
26/1/2022,0,0,0
27/1/2022,0,0,0
28/1/2022,0,0,0
29/1/2022,0,0,0
30/1/2022,3.8,11.1,0.2
31/1/2022,0,0,0
1/2/2022,0,0,0
2/2/2022,0,6.7,5
3/2/2022,0.2,0,0
4/2/2022,0,0,0
5/2/2022,0.8,18.2,2.2
6/2/2022,20.6,30.3,31.6
7/2/2022,0.8,2,2.2
8/2/2022,1.6,4.2,1
9/2/2022,29.6,33.9,26.6
10/2/2022,19.6,17.2,14.6
11/2/2022,3.8,0.6,3.4
12/2/2022,0,10.9,22.4
13/2/2022,20.6,0.6,14.6
14/2/2022,1.2,0.4,0.2
15/2/2022,0,1,2.8
16/2/2022,16.4,18,8.4
17/2/2022,0,1,1
18/2/2022,0,0,0.8
19/2/2022,5,3.4,1.8
20/2/2022,12.2,34.3,43.2
21/2/2022,0,1.2,0
22/2/2022,0,0,0
23/2/2022,0,0,0
24/2/2022,17,26.5,17.4
25/2/2022,25,0,0
26/2/2022,0,0,0
27/2/2022,0.6,14.5,18.8
28/2/2022,0,2.2,0
1/3/2022,0,3.8,3.6
2/3/2022,11.2,57.8,110.2
3/3/2022,2.2,44.7,8.2
4/3/2022,0,0.2,0
5/3/2022,7,1.8,1.4
6/3/2022,3.6,0,0
