Datetime,Tengah,Changi,Choa Chu Kang
4/11/2021 5:00,0.000448942,0.00028348,0.000448942
4/11/2021 6:00,0.000545502,0.000343561,0.000545502
4/11/2021 7:00,0.000188351,0.000253677,0.000188351
4/11/2021 8:00,0.001884937,0.005072594,0.001884937
4/11/2021 9:00,0.004820347,0.00431633,0.004820347
4/11/2021 10:00,0.001217365,0.001002789,0.001217365
4/11/2021 11:00,0.000513554,0.000582218,0.000513554
4/11/2021 12:00,0.001060724,0.000877142,0.001060724
4/11/2021 13:00,0.001194,0.001086712,0.001194
4/11/2021 14:00,0.000597,0.000356197,0.000597
4/11/2021 15:00,1.72E-05,8.11E-06,1.72E-05
4/11/2021 16:00,1.91E-06,4.77E-07,1.91E-06
4/11/2021 17:00,9.54E-07,4.77E-07,9.54E-07
4/11/2021 18:00,9.54E-07,2.15E-06,9.54E-07
4/11/2021 19:00,2.38E-06,1.19E-05,2.38E-06
4/11/2021 20:00,8.11E-06,1.00E-05,8.11E-06
4/11/2021 21:00,9.54E-07,1.43E-06,9.54E-07
4/11/2021 22:00,5.72E-06,2.86E-06,5.72E-06
4/11/2021 23:00,5.25E-05,1.29E-05,5.25E-05
5/11/2021 0:00,7.10E-05,3.36E-05,7.10E-05
5/11/2021 1:00,0.000185251,8.39E-05,0.000185251
5/11/2021 2:00,0.000287533,0.000182033,0.000287533
5/11/2021 3:00,0.000323534,0.000259638,0.000323534
5/11/2021 4:00,0.000417709,0.000222206,0.000417709
5/11/2021 5:00,0.000859976,0.000430107,0.000859976
5/11/2021 6:00,0.001104116,0.000899553,0.001104116
5/11/2021 7:00,0.005584002,0.010230303,0.005584002
5/11/2021 8:00,0.004219055,0.005252838,0.004219055
5/11/2021 9:00,0.005718231,0.004181147,0.005718231
5/11/2021 10:00,0.002093077,0.001818895,0.002093077
5/11/2021 11:00,0.001312733,0.000896335,0.001312733
5/11/2021 12:00,0.000906467,0.000854731,0.000906467
5/11/2021 13:00,0.000960827,0.00072217,0.000960827
5/11/2021 14:00,0.000858307,0.000952601,0.000858307
5/11/2021 15:00,0.001328945,0.001415491,0.001328945
5/11/2021 16:00,0.001310587,0.001838923,0.001310587
5/11/2021 17:00,0.000902653,0.001339912,0.000902653
5/11/2021 18:00,0.000715256,0.001027346,0.000715256
5/11/2021 19:00,4.77E-05,7.39E-06,4.77E-05
5/11/2021 20:00,0.00015831,2.24E-05,0.00015831
5/11/2021 21:00,0.000302315,4.48E-05,0.000302315
5/11/2021 22:00,0.00012207,4.77E-07,0.00012207
5/11/2021 23:00,1.43E-06,0,1.43E-06
6/11/2021 0:00,2.62E-05,4.29E-06,2.62E-05
6/11/2021 1:00,9.30E-05,3.72E-05,9.30E-05
6/11/2021 2:00,0.000130653,0.000114918,0.000130653
6/11/2021 3:00,0.00014019,0.000184059,0.00014019
6/11/2021 4:00,0.000270844,0.000197887,0.000270844
6/11/2021 5:00,0.000319958,0.000247955,0.000319958
6/11/2021 6:00,0.001282692,0.001024246,0.001282692
6/11/2021 7:00,0.000132561,0.000159264,0.000132561
6/11/2021 8:00,7.39E-05,0.000102997,7.39E-05
6/11/2021 9:00,0.000709057,0.001777172,0.000709057
6/11/2021 10:00,0.000252724,0.000365734,0.000252724
6/11/2021 11:00,4.48E-05,7.68E-05,4.48E-05
6/11/2021 12:00,7.15E-07,2.38E-06,7.15E-07
6/11/2021 13:00,1.65E-05,2.10E-05,1.65E-05
6/11/2021 14:00,0.000284195,4.36E-05,0.000284195
6/11/2021 15:00,1.34E-05,1.12E-05,1.34E-05
6/11/2021 16:00,0.000107765,0.000197172,0.000107765
6/11/2021 17:00,4.27E-05,4.67E-05,4.27E-05
6/11/2021 18:00,0.000160456,0.000125885,0.000160456
6/11/2021 19:00,9.32E-05,1.74E-05,9.32E-05
6/11/2021 20:00,6.68E-06,4.77E-06,6.68E-06
6/11/2021 21:00,5.72E-06,6.20E-06,5.72E-06
6/11/2021 22:00,0.000331163,0.00015378,0.000331163
6/11/2021 23:00,0.001271248,0.000340462,0.001271248
7/11/2021 0:00,0.00102663,0.001948834,0.00102663
7/11/2021 1:00,0.00031662,0.00080967,0.00031662
7/11/2021 2:00,0.000139713,0.000141144,0.000139713
7/11/2021 3:00,0.000303268,0.000244141,0.000303268
7/11/2021 4:00,0.000294685,0.000243664,0.000294685
7/11/2021 5:00,0.001947641,0.001495361,0.001947641
7/11/2021 6:00,0.001821518,0.003140688,0.001821518
7/11/2021 7:00,0.000195742,0.00277853,0.000195742
7/11/2021 8:00,5.77E-05,0.000220537,5.77E-05
7/11/2021 9:00,5.79E-05,5.32E-05,5.79E-05
7/11/2021 10:00,0.00017333,0.00013423,0.00017333
7/11/2021 11:00,2.15E-06,2.62E-06,2.15E-06
7/11/2021 12:00,0,2.15E-06,0
7/11/2021 13:00,0,3.34E-06,0
7/11/2021 14:00,2.79E-05,6.68E-06,2.79E-05
7/11/2021 15:00,1.67E-06,3.10E-06,1.67E-06
7/11/2021 16:00,7.15E-07,4.77E-07,7.15E-07
7/11/2021 17:00,1.91E-06,0,1.91E-06
7/11/2021 18:00,3.68E-05,7.51E-06,3.68E-05
7/11/2021 19:00,0.000292778,4.24E-05,0.000292778
7/11/2021 20:00,0.000815868,0.000167847,0.000815868
7/11/2021 21:00,3.34E-05,3.67E-05,3.34E-05
7/11/2021 22:00,4.77E-07,4.77E-07,4.77E-07
7/11/2021 23:00,4.77E-07,4.77E-07,4.77E-07
8/11/2021 0:00,4.77E-06,5.25E-06,4.77E-06
8/11/2021 1:00,3.81E-06,3.96E-05,3.81E-06
8/11/2021 2:00,5.01E-05,0.000135899,5.01E-05
8/11/2021 3:00,8.73E-05,0.000128269,8.73E-05
8/11/2021 4:00,0.000199318,0.000202179,0.000199318
8/11/2021 5:00,0.00022459,0.000202179,0.00022459
8/11/2021 6:00,0.002273083,0.003071308,0.002273083
8/11/2021 7:00,0.001173973,0.000971794,0.001173973
8/11/2021 8:00,0.00022459,0.000188828,0.00022459
8/11/2021 9:00,5.05E-05,4.15E-05,5.05E-05
8/11/2021 10:00,1.00E-05,1.67E-05,1.00E-05
8/11/2021 11:00,2.34E-05,0.000102997,2.34E-05
8/11/2021 12:00,5.77E-05,0.000128269,5.77E-05
8/11/2021 13:00,0.000176907,0.000225067,0.000176907
8/11/2021 14:00,0.00011301,0.000146866,0.00011301
8/11/2021 15:00,4.63E-05,5.29E-05,4.63E-05
8/11/2021 16:00,3.34E-06,6.29E-05,3.34E-06
8/11/2021 17:00,7.15E-07,7.15E-07,7.15E-07
8/11/2021 18:00,1.43E-06,0,1.43E-06
8/11/2021 19:00,2.98E-05,7.34E-05,2.98E-05
8/11/2021 20:00,6.20E-06,1.12E-05,6.20E-06
8/11/2021 21:00,8.34E-06,7.15E-07,8.34E-06
8/11/2021 22:00,6.91E-06,5.25E-06,6.91E-06
8/11/2021 23:00,0,0.000135899,0
9/11/2021 0:00,2.10E-05,0.00018549,2.10E-05
9/11/2021 1:00,0.000206709,0.000395536,0.000206709
9/11/2021 2:00,0.000664234,0.000704527,0.000664234
9/11/2021 3:00,0.00057888,0.000635386,0.00057888
9/11/2021 4:00,0.000888348,0.000985265,0.000888348
9/11/2021 5:00,0.000945568,0.002009392,0.000945568
9/11/2021 6:00,0.0049932,0.008444786,0.0049932
9/11/2021 7:00,0.002918959,0.003626585,0.002918959
9/11/2021 8:00,0.000471592,0.001108408,0.000471592
9/11/2021 9:00,0.000419855,0.001117468,0.000419855
9/11/2021 10:00,0.000609398,0.000500202,0.000609398
9/11/2021 11:00,2.44E-05,1.87E-05,2.44E-05
9/11/2021 12:00,0,1.19E-06,0
9/11/2021 13:00,3.58E-07,2.86E-06,3.58E-07
9/11/2021 14:00,0,4.17E-06,0
9/11/2021 15:00,7.31E-05,0.000894189,7.31E-05
9/11/2021 16:00,0.000414491,0.001181006,0.000414491
9/11/2021 17:00,0.0007689,0.001323938,0.0007689
9/11/2021 18:00,0.001008749,0.001076579,0.001008749
9/11/2021 19:00,3.58E-05,2.05E-05,3.58E-05
9/11/2021 20:00,1.48E-05,1.67E-06,1.48E-05
9/11/2021 21:00,3.81E-06,0,3.81E-06
9/11/2021 22:00,6.53E-05,2.48E-05,6.53E-05
9/11/2021 23:00,0.000626564,0.000437737,0.000626564
10/11/2021 0:00,0.00071907,0.000507355,0.00071907
10/11/2021 1:00,0.000158787,0.000105381,0.000158787
10/11/2021 2:00,0.000165463,0.000107288,0.000165463
10/11/2021 3:00,0.000421524,0.000294209,0.000421524
10/11/2021 4:00,0.000757933,0.000614405,0.000757933
10/11/2021 5:00,0.000862598,0.000962019,0.000862598
10/11/2021 6:00,0.001100302,0.000819683,0.001100302
10/11/2021 7:00,0.002389669,0.002612829,0.002389669
10/11/2021 8:00,0.002306223,0.002797365,0.002306223
10/11/2021 9:00,0.001713991,0.002277613,0.001713991
10/11/2021 10:00,0.001794577,0.001889706,0.001794577
10/11/2021 11:00,0.001540184,0.001667023,0.001540184
10/11/2021 12:00,0.001563549,0.001982451,0.001563549
10/11/2021 13:00,0.001661778,0.00145936,0.001661778
10/11/2021 14:00,0.001202822,0.000954866,0.001202822
10/11/2021 15:00,0.00079155,0.000556469,0.00079155
10/11/2021 16:00,0.000451565,0.00032711,0.000451565
10/11/2021 17:00,0.000265598,0.000212193,0.000265598
10/11/2021 18:00,0.000246525,0.000176907,0.000246525
10/11/2021 19:00,0.000211239,0.00011158,0.000211239
10/11/2021 20:00,0.000291586,0.000115156,0.000291586
10/11/2021 21:00,0.00028038,0.000164747,0.00028038
10/11/2021 22:00,0.000162125,8.58E-05,0.000162125
10/11/2021 23:00,0.000224113,0.000124455,0.000224113
11/11/2021 0:00,0.000319481,2.57E-05,0.000319481
11/11/2021 1:00,0.000267267,0.000114203,0.000267267
11/11/2021 2:00,0.00020051,0.000142097,0.00020051
11/11/2021 3:00,0.000120878,9.82E-05,0.000120878
11/11/2021 4:00,9.61E-05,7.63E-05,9.61E-05
11/11/2021 5:00,0.00012064,9.08E-05,0.00012064
11/11/2021 6:00,9.51E-05,8.18E-05,9.51E-05
11/11/2021 7:00,0.000156164,8.06E-05,0.000156164
11/11/2021 8:00,0.000454426,0.000386477,0.000454426
11/11/2021 9:00,0.000367641,0.000396013,0.000367641
11/11/2021 10:00,0.000123024,0.000294924,0.000123024
11/11/2021 11:00,0.000398159,0.000656605,0.000398159
11/11/2021 12:00,0.000677586,0.00111723,0.000677586
11/11/2021 13:00,0.000883818,0.000877142,0.000883818
11/11/2021 14:00,0.001319408,0.001111031,0.001319408
11/11/2021 15:00,0.000737906,0.000683546,0.000737906
11/11/2021 16:00,0.000599384,0.000494003,0.000599384
11/11/2021 17:00,0.000941992,0.000552177,0.000941992
11/11/2021 18:00,0.000942469,0.000651598,0.000942469
11/11/2021 19:00,0.0001719,0.000419378,0.0001719
11/11/2021 20:00,0.000109196,0.000190496,0.000109196
11/11/2021 21:00,0.000155449,6.15E-05,0.000155449
11/11/2021 22:00,2.69E-05,2.34E-05,2.69E-05
11/11/2021 23:00,1.43E-05,6.68E-06,1.43E-05
12/11/2021 0:00,2.00E-05,2.15E-05,2.00E-05
12/11/2021 1:00,9.54E-06,1.24E-05,9.54E-06
12/11/2021 2:00,6.29E-05,6.10E-05,6.29E-05
12/11/2021 3:00,8.39E-05,9.11E-05,8.39E-05
12/11/2021 4:00,5.13E-05,6.18E-05,5.13E-05
12/11/2021 5:00,9.11E-05,2.12E-05,9.11E-05
12/11/2021 6:00,2.41E-05,2.19E-05,2.41E-05
12/11/2021 7:00,5.64E-05,6.91E-05,5.64E-05
12/11/2021 8:00,0.000801325,0.000786781,0.000801325
12/11/2021 9:00,7.87E-06,0.00015378,7.87E-06
12/11/2021 10:00,0,0,0
12/11/2021 11:00,1.00E-05,1.43E-06,1.00E-05
12/11/2021 12:00,6.25E-05,1.26E-05,6.25E-05
12/11/2021 13:00,7.08E-05,2.38E-07,7.08E-05
12/11/2021 14:00,1.17E-05,1.57E-05,1.17E-05
12/11/2021 15:00,0,0,0
12/11/2021 16:00,2.38E-07,0,2.38E-07
12/11/2021 17:00,2.86E-06,3.34E-06,2.86E-06
12/11/2021 18:00,9.64E-05,7.49E-05,9.64E-05
12/11/2021 19:00,5.20E-05,6.10E-05,5.20E-05
12/11/2021 20:00,0.000219822,0.000193357,0.000219822
12/11/2021 21:00,0.000573874,0.000510454,0.000573874
12/11/2021 22:00,0.001022816,0.00070715,0.001022816
12/11/2021 23:00,0.000479937,0.000912905,0.000479937
13/11/2021 0:00,0.000504017,0.000581265,0.000504017
13/11/2021 1:00,0.000945807,0.000607014,0.000945807
13/11/2021 2:00,0.001406193,0.002403736,0.001406193
13/11/2021 3:00,0.002045631,0.002167225,0.002045631
13/11/2021 4:00,0.000271797,0.000479221,0.000271797
13/11/2021 5:00,0.000283003,0.000571489,0.000283003
13/11/2021 6:00,0.000158548,0.000146151,0.000158548
13/11/2021 7:00,0.000141621,0.000315189,0.000141621
13/11/2021 8:00,0.000112057,0.000137806,0.000112057
13/11/2021 9:00,4.34E-05,8.63E-05,4.34E-05
13/11/2021 10:00,8.58E-06,3.24E-05,8.58E-06
13/11/2021 11:00,2.05E-05,4.77E-07,2.05E-05
13/11/2021 12:00,3.74E-05,0,3.74E-05
13/11/2021 13:00,1.17E-05,1.67E-06,1.17E-05
13/11/2021 14:00,1.85E-05,9.54E-07,1.85E-05
13/11/2021 15:00,4.21E-05,3.58E-06,4.21E-05
13/11/2021 16:00,7.31E-05,5.25E-06,7.31E-05
13/11/2021 17:00,6.62E-05,1.20E-05,6.62E-05
13/11/2021 18:00,6.15E-05,2.60E-05,6.15E-05
13/11/2021 19:00,0.000305176,9.04E-05,0.000305176
13/11/2021 20:00,0.000333071,0.000190496,0.000333071
13/11/2021 21:00,3.70E-05,2.96E-05,3.70E-05
13/11/2021 22:00,1.34E-05,6.68E-06,1.34E-05
13/11/2021 23:00,7.15E-07,2.00E-05,7.15E-07
14/11/2021 0:00,7.15E-07,2.38E-07,7.15E-07
14/11/2021 1:00,0.000286937,0.000405669,0.000286937
14/11/2021 2:00,0.000127316,2.80E-05,0.000127316
14/11/2021 3:00,9.29E-05,7.84E-05,9.29E-05
14/11/2021 4:00,0.00015223,0.000207186,0.00015223
14/11/2021 5:00,0.000181794,0.000196934,0.000181794
14/11/2021 6:00,0.000231743,0.000181437,0.000231743
14/11/2021 7:00,0.000150681,0.000137806,0.000150681
14/11/2021 8:00,0.000396252,0.001166582,0.000396252
14/11/2021 9:00,3.65E-05,0.00036478,3.65E-05
14/11/2021 10:00,1.96E-05,1.98E-05,1.96E-05
14/11/2021 11:00,5.48E-06,4.41E-06,5.48E-06
14/11/2021 12:00,6.20E-06,8.23E-06,6.20E-06
14/11/2021 13:00,2.46E-05,1.06E-05,2.46E-05
14/11/2021 14:00,3.93E-06,1.91E-06,3.93E-06
14/11/2021 15:00,4.41E-06,5.85E-05,4.41E-06
14/11/2021 16:00,2.34E-05,9.66E-06,2.34E-05
14/11/2021 17:00,0.000179946,0.000140429,0.000179946
14/11/2021 18:00,0.000176787,2.86E-05,0.000176787
14/11/2021 19:00,2.86E-06,2.31E-05,2.86E-06
14/11/2021 20:00,4.53E-06,6.68E-06,4.53E-06
14/11/2021 21:00,6.68E-06,3.81E-06,6.68E-06
14/11/2021 22:00,4.58E-05,1.93E-05,4.58E-05
14/11/2021 23:00,4.98E-05,3.67E-05,4.98E-05
15/11/2021 0:00,0.000179768,7.25E-05,0.000179768
15/11/2021 1:00,0.000211,0.000115871,0.000211
15/11/2021 2:00,6.60E-05,5.67E-05,6.60E-05
15/11/2021 3:00,8.20E-05,5.05E-05,8.20E-05
15/11/2021 4:00,0.00013876,9.54E-05,0.00013876
15/11/2021 5:00,0.000217438,0.000161648,0.000217438
15/11/2021 6:00,0.000277758,0.000246286,0.000277758
15/11/2021 7:00,0.000317216,0.001815915,0.000317216
15/11/2021 8:00,0.003099322,0.00235188,0.003099322
15/11/2021 9:00,0.000374913,9.10E-05,0.000374913
15/11/2021 10:00,6.46E-05,8.93E-05,6.46E-05
15/11/2021 11:00,6.96E-05,6.19E-05,6.96E-05
15/11/2021 12:00,6.12E-05,4.52E-05,6.12E-05
15/11/2021 13:00,7.34E-05,4.24E-05,7.34E-05
15/11/2021 14:00,8.68E-05,3.15E-05,8.68E-05
15/11/2021 15:00,4.84E-05,2.59E-05,4.84E-05
15/11/2021 16:00,4.52E-05,2.98E-05,4.52E-05
15/11/2021 17:00,6.94E-05,3.31E-05,6.94E-05
15/11/2021 18:00,6.17E-05,3.17E-05,6.17E-05
15/11/2021 19:00,3.58E-07,0,3.58E-07
15/11/2021 20:00,3.58E-07,0,3.58E-07
15/11/2021 21:00,1.55E-06,4.77E-07,1.55E-06
15/11/2021 22:00,3.10E-06,1.91E-06,3.10E-06
15/11/2021 23:00,1.05E-05,9.54E-06,1.05E-05
16/11/2021 0:00,1.29E-05,3.10E-06,1.29E-05
16/11/2021 1:00,2.00E-05,1.00E-05,2.00E-05
16/11/2021 2:00,1.24E-05,9.54E-06,1.24E-05
16/11/2021 3:00,3.10E-05,3.31E-05,3.10E-05
16/11/2021 4:00,3.72E-05,3.08E-05,3.72E-05
16/11/2021 5:00,5.42E-05,4.67E-05,5.42E-05
16/11/2021 6:00,0.000106335,9.11E-05,0.000106335
16/11/2021 7:00,0.000545263,0.001891851,0.000545263
16/11/2021 8:00,0.002895832,0.002170563,0.002895832
16/11/2021 9:00,0.000745177,5.82E-05,0.000745177
16/11/2021 10:00,2.10E-05,0.000177264,2.10E-05
16/11/2021 11:00,5.01E-06,2.05E-05,5.01E-06
16/11/2021 12:00,9.13E-05,2.84E-05,9.13E-05
16/11/2021 13:00,0.00022459,7.08E-05,0.00022459
16/11/2021 14:00,2.48E-05,1.14E-05,2.48E-05
16/11/2021 15:00,7.01E-05,9.56E-05,7.01E-05
16/11/2021 16:00,2.40E-05,0.000323653,2.40E-05
16/11/2021 17:00,0.000351071,0.000519872,0.000351071
16/11/2021 18:00,2.66E-05,6.54E-05,2.66E-05
16/11/2021 19:00,0,7.15E-07,0
16/11/2021 20:00,0,0,0
16/11/2021 21:00,0,2.38E-07,0
16/11/2021 22:00,1.19E-06,3.10E-06,1.19E-06
16/11/2021 23:00,2.79E-05,1.05E-05,2.79E-05
17/11/2021 0:00,5.72E-05,1.48E-05,5.72E-05
17/11/2021 1:00,5.63E-05,1.57E-05,5.63E-05
17/11/2021 2:00,4.48E-05,2.62E-05,4.48E-05
17/11/2021 3:00,6.15E-05,7.06E-05,6.15E-05
17/11/2021 4:00,8.25E-05,5.53E-05,8.25E-05
17/11/2021 5:00,0.000188351,0.000147343,0.000188351
17/11/2021 6:00,0.001001835,0.000744343,0.001001835
17/11/2021 7:00,0.00026536,0.00246048,0.00026536
17/11/2021 8:00,0.000152826,0.000403404,0.000152826
17/11/2021 9:00,7.27E-05,4.63E-05,7.27E-05
17/11/2021 10:00,0.000310898,3.86E-05,0.000310898
17/11/2021 11:00,0.001558781,0.001133919,0.001558781
17/11/2021 12:00,0.00014019,7.84E-05,0.00014019
17/11/2021 13:00,0.000119686,7.27E-05,0.000119686
17/11/2021 14:00,3.50E-05,0.000334501,3.50E-05
17/11/2021 15:00,1.60E-05,0.000829697,1.60E-05
17/11/2021 16:00,0.000113964,0.000184536,0.000113964
17/11/2021 17:00,0.000267744,0.000447512,0.000267744
17/11/2021 18:00,0.00032711,0.000347376,0.00032711
17/11/2021 19:00,0.000351906,0.001003742,0.000351906
17/11/2021 20:00,0.000155449,0.000729084,0.000155449
17/11/2021 21:00,3.79E-05,0.00088501,3.79E-05
17/11/2021 22:00,9.04E-05,0.000751734,9.04E-05
17/11/2021 23:00,7.94E-05,0.000181437,7.94E-05
18/11/2021 0:00,0.000213623,8.25E-05,0.000213623
18/11/2021 1:00,0.000492334,0.000344992,0.000492334
18/11/2021 2:00,0.000584126,0.000384331,0.000584126
18/11/2021 3:00,8.92E-05,0.000100851,8.92E-05
18/11/2021 4:00,0.00013113,0.000106335,0.00013113
18/11/2021 5:00,0.000335693,0.000240088,0.000335693
18/11/2021 6:00,0.002332926,0.002677918,0.002332926
18/11/2021 7:00,0.002173662,0.002197266,0.002173662
18/11/2021 8:00,0.000124216,0.000116825,0.000124216
18/11/2021 9:00,3.24E-05,1.67E-06,3.24E-05
18/11/2021 10:00,1.91E-05,7.15E-07,1.91E-05
18/11/2021 11:00,1.69E-05,4.77E-07,1.69E-05
18/11/2021 12:00,6.20E-06,6.20E-06,6.20E-06
18/11/2021 13:00,0,4.77E-06,0
18/11/2021 14:00,3.91E-05,6.91E-05,3.91E-05
18/11/2021 15:00,7.63E-06,1.67E-06,7.63E-06
18/11/2021 16:00,0,0,0
18/11/2021 17:00,0,0,0
18/11/2021 18:00,0,0,0
18/11/2021 19:00,0,0,0
18/11/2021 20:00,0,0,0
18/11/2021 21:00,0,0,0
18/11/2021 22:00,0,0,0
18/11/2021 23:00,0,0,0
19/11/2021 0:00,2.38E-06,2.38E-07,2.38E-06
19/11/2021 1:00,9.06E-06,2.38E-07,9.06E-06
19/11/2021 2:00,1.60E-05,5.25E-06,1.60E-05
19/11/2021 3:00,3.58E-05,1.75E-05,3.58E-05
19/11/2021 4:00,3.30E-05,1.57E-05,3.30E-05
19/11/2021 5:00,2.86E-05,1.98E-05,2.86E-05
19/11/2021 6:00,3.62E-05,1.53E-05,3.62E-05
19/11/2021 7:00,0.000185013,0.000281572,0.000185013
19/11/2021 8:00,0.001129389,0.001116037,0.001129389
19/11/2021 9:00,0.003060579,0.00441289,0.003060579
19/11/2021 10:00,0.000377178,0.00070715,0.000377178
19/11/2021 11:00,9.54E-05,0.0001477,9.54E-05
19/11/2021 12:00,0.000218332,0.000255883,0.000218332
19/11/2021 13:00,0.000228524,8.08E-05,0.000228524
19/11/2021 14:00,5.40E-05,4.02E-05,5.40E-05
19/11/2021 15:00,2.74E-05,2.84E-05,2.74E-05
19/11/2021 16:00,2.26E-05,4.24E-05,2.26E-05
19/11/2021 17:00,1.41E-05,3.91E-05,1.41E-05
19/11/2021 18:00,1.37E-05,2.86E-05,1.37E-05
19/11/2021 19:00,0.000336051,0.00017482,0.000336051
19/11/2021 20:00,0.000216722,0.000148296,0.000216722
19/11/2021 21:00,6.08E-05,4.03E-05,6.08E-05
19/11/2021 22:00,7.03E-06,2.50E-06,7.03E-06
19/11/2021 23:00,1.53E-05,4.65E-06,1.53E-05
20/11/2021 0:00,5.36E-06,5.36E-06,5.36E-06
20/11/2021 1:00,5.36E-07,7.15E-07,5.36E-07
20/11/2021 2:00,2.38E-07,5.13E-06,2.38E-07
20/11/2021 3:00,1.81E-05,2.49E-05,1.81E-05
20/11/2021 4:00,2.75E-05,5.10E-05,2.75E-05
20/11/2021 5:00,6.05E-05,6.46E-05,6.05E-05
20/11/2021 6:00,0.000154734,0.00019002,0.000154734
20/11/2021 7:00,0.000108719,0.00011611,0.000108719
20/11/2021 8:00,4.37E-05,0.000104308,4.37E-05
20/11/2021 9:00,6.53E-05,0.000103712,6.53E-05
20/11/2021 10:00,0.00010252,0.000350475,0.00010252
20/11/2021 11:00,0.000525177,0.000534952,0.000525177
20/11/2021 12:00,9.48E-06,3.44E-05,9.48E-06
20/11/2021 13:00,7.51E-06,1.68E-05,7.51E-06
20/11/2021 14:00,5.25E-06,1.84E-05,5.25E-06
20/11/2021 15:00,4.65E-06,5.13E-06,4.65E-06
20/11/2021 16:00,8.34E-06,1.43E-06,8.34E-06
20/11/2021 17:00,6.44E-06,1.07E-06,6.44E-06
20/11/2021 18:00,1.19E-07,0,1.19E-07
20/11/2021 19:00,0.000730991,0.000965238,0.000730991
20/11/2021 20:00,0.000423431,0.000408292,0.000423431
20/11/2021 21:00,1.19E-07,6.44E-06,1.19E-07
20/11/2021 22:00,1.20E-05,3.12E-05,1.20E-05
20/11/2021 23:00,5.78E-05,9.91E-05,5.78E-05
21/11/2021 0:00,0.000144601,0.00013423,0.000144601
21/11/2021 1:00,1.91E-06,1.86E-05,1.91E-06
21/11/2021 2:00,8.11E-06,2.22E-05,8.11E-06
21/11/2021 3:00,6.63E-05,6.63E-05,6.63E-05
21/11/2021 4:00,0.000261307,0.000245094,0.000261307
21/11/2021 5:00,0.000381947,0.000568628,0.000381947
21/11/2021 6:00,0.003170729,0.00393796,0.003170729
21/11/2021 7:00,0.002610922,0.0072155,0.002610922
21/11/2021 8:00,0.010343313,0.013077259,0.010343313
21/11/2021 9:00,0.007923365,0.006286621,0.007923365
21/11/2021 10:00,0.00220561,0.000644565,0.00220561
21/11/2021 11:00,0.001147032,0.000949383,0.001147032
21/11/2021 12:00,0.001116514,0.002131462,0.001116514
21/11/2021 13:00,7.02E-05,0.000657678,7.02E-05
21/11/2021 14:00,0,1.41E-05,0
21/11/2021 15:00,1.19E-06,3.10E-06,1.19E-06
21/11/2021 16:00,0,0,0
21/11/2021 17:00,1.19E-07,0,1.19E-07
21/11/2021 18:00,4.77E-07,1.19E-07,4.77E-07
21/11/2021 19:00,4.53E-06,4.84E-05,4.53E-06
21/11/2021 20:00,0.000238657,0.00018549,0.000238657
21/11/2021 21:00,0.000277996,0.000319004,0.000277996
21/11/2021 22:00,0.000384808,0.000579119,0.000384808
21/11/2021 23:00,0.000494242,0.000427246,0.000494242
22/11/2021 0:00,4.70E-05,9.35E-05,4.70E-05
22/11/2021 1:00,0,4.77E-07,0
22/11/2021 2:00,0,2.38E-07,0
22/11/2021 3:00,7.03E-06,5.72E-06,7.03E-06
22/11/2021 4:00,7.63E-05,6.15E-05,7.63E-05
22/11/2021 5:00,5.63E-05,5.96E-05,5.63E-05
22/11/2021 6:00,5.10E-05,8.06E-05,5.10E-05
22/11/2021 7:00,8.15E-05,8.82E-05,8.15E-05
22/11/2021 8:00,0.000100136,0.000170946,0.000100136
22/11/2021 9:00,0.000296831,0.001881838,0.000296831
22/11/2021 10:00,3.62E-05,1.98E-05,3.62E-05
22/11/2021 11:00,1.19E-06,0,1.19E-06
22/11/2021 12:00,9.54E-07,3.58E-07,9.54E-07
22/11/2021 13:00,2.94E-05,4.65E-06,2.94E-05
22/11/2021 14:00,3.58E-07,0,3.58E-07
22/11/2021 15:00,1.67E-06,3.58E-07,1.67E-06
22/11/2021 16:00,2.90E-05,5.25E-06,2.90E-05
22/11/2021 17:00,0.000392079,6.34E-05,0.000392079
22/11/2021 18:00,1.19E-05,1.16E-05,1.19E-05
22/11/2021 19:00,0.000113845,0.002201796,0.000113845
22/11/2021 20:00,5.41E-05,0.002081633,5.41E-05
22/11/2021 21:00,0.000473976,0.000706673,0.000473976
22/11/2021 22:00,0.000293136,5.44E-05,0.000293136
22/11/2021 23:00,2.92E-05,0.000131369,2.92E-05
23/11/2021 0:00,1.60E-05,0.000675678,1.60E-05
23/11/2021 1:00,1.14E-05,0.00065136,1.14E-05
23/11/2021 2:00,3.10E-06,6.44E-06,3.10E-06
23/11/2021 3:00,1.59E-05,0,1.59E-05
23/11/2021 4:00,5.44E-05,4.52E-05,5.44E-05
23/11/2021 5:00,0.000386,0.00023222,0.000386
23/11/2021 6:00,0.000284672,0.000378847,0.000284672
23/11/2021 7:00,0.005981207,0.007472515,0.005981207
23/11/2021 8:00,0.002771854,0.005375624,0.002771854
23/11/2021 9:00,0.000311971,0.000328302,0.000311971
23/11/2021 10:00,5.97E-05,5.07E-05,5.97E-05
23/11/2021 11:00,9.54E-06,4.05E-06,9.54E-06
23/11/2021 12:00,4.74E-05,7.15E-06,4.74E-05
23/11/2021 13:00,1.79E-06,3.58E-07,1.79E-06
23/11/2021 14:00,1.55E-06,6.44E-05,1.55E-06
23/11/2021 15:00,0.000123262,0.000216246,0.000123262
23/11/2021 16:00,0.000146508,0.000206232,0.000146508
