Datetime,Season,Changi Climate Station,East Coast Parkway,Paya Lebar Meteorological Station,Sembawang Meteorological Station,Tengah Meteorological Station
2013-09-28 18:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 19:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 20:30:00,SON,1.11,0.71,2.6,1.66,4.5499997
2013-09-28 21:00:00,SON,1.3299999,0.0,2.61,3.8,12.509999
2013-09-28 21:30:00,SON,2.0,0.0,3.8,5.46,18.609999
2013-09-28 22:00:00,SON,2.6699998,0.0,5.0,7.3799996,24.869999
2013-09-28 22:30:00,SON,2.22,0.0,4.29,6.19,20.88
2013-09-28 23:00:00,SON,0.0,0.96,1.91,3.34,16.369999
2013-09-28 23:30:00,SON,0.0,1.43,0.0,1.67,7.1099997
2013-09-29 00:00:00,SON,0.0,0.0,0.0,0.0,2.18
2013-09-29 00:30:00,SON,0.0,0.0,0.0,0.0,1.24
2013-09-29 01:00:00,SON,0.0,2.8799999,0.0,0.0,0.0
2013-09-29 01:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 02:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 03:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 04:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 05:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 06:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 07:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 08:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 09:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 10:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 11:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 12:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 13:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 14:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 15:00:00,SON,0.68,0.72999996,0.72999996,0.96999997,0.96
2013-09-29 15:30:00,SON,1.13,1.6899999,1.4499999,1.9399999,1.91
2013-09-29 16:00:00,SON,1.35,1.9399999,1.4499999,2.4199998,3.82
2013-09-29 16:30:00,SON,5.8599997,2.6599998,2.6599998,3.1499999,5.41
2013-09-29 17:00:00,SON,20.97,7.99,22.51,5.3199997,3.5
2013-09-29 17:30:00,SON,15.339999,27.109999,8.47,0.0,4.46
2013-09-29 18:00:00,SON,17.82,9.92,11.86,0.0,0.0
2013-09-29 18:30:00,SON,0.0,13.549999,0.0,0.0,0.0
2013-09-29 19:00:00,SON,1.35,0.48,1.6899999,0.48,0.64
2013-09-29 19:30:00,SON,2.9299998,3.6299999,3.1499999,0.72999996,1.5899999
2013-09-29 20:00:00,SON,4.2799997,4.5899997,5.3199997,1.2099999,2.2
2013-09-29 20:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-29 21:00:00,SON,2.48,0.0,2.6599998,0.0,0.0
2013-09-29 21:30:00,SON,2.03,2.4099998,1.2099999,0.0,0.0
2013-09-29 22:00:00,SON,0.68,0.0,0.0,0.0,0.0
2013-09-29 22:30:00,SON,0.22999999,0.48,0.0,0.0,0.0
2013-09-29 23:00:00,SON,0.0,0.48,0.0,0.0,0.0
2013-09-29 23:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 00:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 01:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 02:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 03:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 04:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 05:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 06:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 07:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 08:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 09:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 10:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 11:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 12:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 13:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 14:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 15:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 16:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 17:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 18:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 19:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 20:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 21:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 22:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-30 23:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 00:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 01:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 02:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 03:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 04:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 05:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 06:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 07:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 08:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 09:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 10:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 11:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 12:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 13:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 14:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 15:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 16:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 17:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 18:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 19:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 20:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 21:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-01 22:30:00,SON,0.66999996,0.71,0.71,0.71,0.57
2013-10-01 23:00:00,SON,1.12,1.43,1.1899999,0.95,1.13
2013-10-01 23:30:00,SON,1.79,2.1399999,1.9,1.43,1.6999999
2013-10-02 00:00:00,SON,2.23,2.62,2.3799999,1.9,2.26
2013-10-02 00:30:00,SON,0.0,3.09,0.0,0.0,2.82
2013-10-02 01:00:00,SON,0.0,3.57,0.0,0.0,3.3899999
2013-10-02 01:30:00,SON,4.02,4.2799997,0.0,0.0,3.9499998
2013-10-02 02:00:00,SON,0.45,0.48,0.48,0.71,0.0
2013-10-02 02:30:00,SON,0.0,0.0,0.0,1.1899999,1.41
2013-10-02 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 03:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 04:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 05:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 06:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 07:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 08:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 09:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 10:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 11:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 12:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 13:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 14:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 15:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 16:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 17:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 18:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 19:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 20:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 21:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 22:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-02 23:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 00:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 01:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 02:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 03:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 04:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 05:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 06:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 07:00:00,SON,0.0,0.0,2.29,2.29,0.0
2013-10-03 07:30:00,SON,0.0,0.0,0.0,7.5499997,5.16
2013-10-03 08:00:00,SON,0.0,0.0,0.0,6.41,0.0
2013-10-03 08:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 09:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 10:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 11:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 12:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 13:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 14:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 15:30:00,SON,0.0,0.0,0.0,0.0,0.26999998
2013-10-03 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 16:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 17:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 18:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 19:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 20:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 21:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 22:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-03 23:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 00:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 01:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 02:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 03:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 04:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 05:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 06:30:00,SON,0.0,0.0,0.0,0.90999997,0.0
2013-10-04 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 07:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 08:30:00,SON,0.0,0.0,0.0,0.90999997,0.0
2013-10-04 09:00:00,SON,0.0,0.0,0.0,0.45999998,0.81
2013-10-04 09:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 10:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 11:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 12:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 13:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 14:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 15:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 16:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 17:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 18:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 19:30:00,SON,0.0,0.0,0.0,0.0,0.26999998
2013-10-04 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 20:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 21:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 22:00:00,SON,0.0,0.0,0.0,0.0,3.54
2013-10-04 22:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-04 23:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 00:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 01:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 02:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 03:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 04:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 05:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 06:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 07:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 08:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 09:30:00,SON,0.42999998,0.45,0.45,0.45,0.0
2013-10-05 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 10:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 11:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 12:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 13:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 14:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 15:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 16:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 17:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 18:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 19:00:00,SON,0.0,0.0,0.0,0.0,0.26999998
2013-10-05 19:30:00,SON,0.0,0.0,0.0,0.0,0.55
2013-10-05 20:00:00,SON,0.0,0.0,0.0,0.9,0.0
2013-10-05 20:30:00,SON,0.0,0.0,0.0,0.0,1.37
2013-10-05 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 21:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 22:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-05 23:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 00:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 01:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 02:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 03:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 04:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 05:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 06:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 07:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 08:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 09:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 10:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 11:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 12:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 13:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 14:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 15:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 16:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 17:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-10-06 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
